,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol
2007-07-04,.,69.89,0.24,,,,,14.92,,
2007-07-05,75.40,70.38,0.49,,,,,15.48,,
2007-07-06,76.58,71.33,0.95,,,,,14.72,,
2007-07-07,76.58,71.33,0.95,,,,,14.72,,
2007-07-08,76.58,71.33,0.95,,,,,14.72,,
2007-07-09,77.10,71.55,0.22,,,,,15.16,,
2007-07-10,77.88,71.78,0.23,,,,,17.57,,
2007-07-11,77.44,72.05,0.27,,,,,16.64,,
2007-07-12,78.24,72.15,0.1,,,,,15.54,,
2007-07-13,78.12,72.67,0.52,,,,,15.15,,
2007-07-14,78.12,72.67,0.52,,,,,15.15,,
2007-07-15,78.12,72.67,0.52,,,,,15.15,,
2007-07-16,78.17,72.97,0.3,,,,,15.59,,
2007-07-17,77.59,72.05,-0.92,,,,,15.63,,
2007-07-18,78.00,72.2,0.15,,,,,16.0,,
2007-07-19,78.37,73.36,1.16,,,,,15.23,,
2007-07-20,79.09,73.8,0.44,,,,,16.95,,
2007-07-21,79.09,73.8,0.44,,,,,16.95,,
2007-07-22,79.09,73.8,0.44,,,,,16.95,,
2007-07-23,78.36,73.13,-0.67,,,,,16.81,,
2007-07-24,75.88,72.02,-1.11,,,,,18.55,,
2007-07-25,75.21,71.65,-0.37,,,,,18.1,,
2007-07-26,77.28,73.01,1.3599999999999999,,,,,20.74,,
2007-07-27,76.58,72.36,-0.65,,,,,24.17,,
2007-07-28,76.58,72.36,-0.65,,,,,24.17,,
2007-07-29,76.58,72.36,-0.65,,,,,24.17,,
2007-07-30,76.07,72.35,-0.01,,,,,20.87,,
2007-07-31,77.01,72.56,0.21,,,,,23.52,,
2007-08-01,77.11,73.17,0.61,,,,,23.67,,
2007-08-02,76.14,72.3,-0.87,,,,,21.22,,
2007-08-03,75.36,72.12,-0.18,,,,,25.16,,
2007-08-04,75.36,72.12,-0.18,,,,,25.16,,
2007-08-05,75.36,72.12,-0.18,,,,,25.16,,
2007-08-06,72.69,70.3,-1.8199999999999998,,,,,22.94,,
2007-08-07,70.42,68.34,-1.96,,,,,21.56,,
2007-08-08,70.73,68.59,0.25,,,,,21.45,,
2007-08-09,70.08,68.29,-0.3,,,,,26.48,,
2007-08-10,69.57,67.56,-0.73,,,,,28.3,,
2007-08-11,69.57,67.56,-0.73,,,,,28.3,,
2007-08-12,69.57,67.56,-0.73,,,,,28.3,,
2007-08-13,71.30,68.36,0.8,,,,,26.57,,
2007-08-14,69.29,67.75,-0.61,,,,,27.68,,
2007-08-15,71.30,68.68,0.93,,,,,30.67,,
2007-08-16,68.77,67.63,-1.05,,,,,30.83,,
2007-08-17,69.80,67.83,0.2,,,,,29.99,,
2007-08-18,69.80,67.83,0.2,,,,,29.99,,
2007-08-19,69.80,67.83,0.2,,,,,29.99,,
2007-08-20,68.37,67.69,-0.14,,,,,26.33,,
2007-08-21,67.88,67.1,-0.59,,,,,25.25,,
2007-08-22,67.73,66.6,-0.5,,,,,22.89,,
2007-08-23,68.73,67.07,0.47,,,,,22.62,,
2007-08-24,69.49,67.61,0.54,,,,,20.72,,
2007-08-25,69.49,67.61,0.54,,,,,20.72,,
2007-08-26,69.49,67.61,0.54,,,,,20.72,,
2007-08-27,68.85,67.76,0.15,,,,,22.72,,
2007-08-28,69.66,68.25,0.49,,,,,26.3,,
2007-08-29,70.48,68.41,0.16,,,,,23.81,,
2007-08-30,71.46,69.18,0.77,,,,,25.06,,
2007-08-31,72.29,69.7,0.52,,,,,23.38,,
2007-09-01,72.29,69.7,0.52,,,,,23.38,,
2007-09-02,72.29,69.7,0.52,,,,,23.38,,
2007-09-03,.,70.42,0.72,,,,,23.38,,
2007-09-04,74.22,70.88,0.46,,,,,22.78,,
2007-09-05,74.72,71.46,0.58,,,,,24.58,,
2007-09-06,76.21,72.1,0.64,,,,,23.99,,
2007-09-07,75.08,72.01,-0.09,,,,,26.23,,
2007-09-08,75.08,72.01,-0.09,,,,,26.23,,
2007-09-09,75.08,72.01,-0.09,,,,,26.23,,
2007-09-10,74.97,72.27,0.26,,,,,27.38,,
2007-09-11,76.23,73.13,0.86,,,,,25.27,,
2007-09-12,77.15,74.21,1.08,,,,,24.96,,
2007-09-13,77.84,74.64,0.43,,,,,24.76,,
2007-09-14,78.27,74.48,-0.16,,,,,24.92,,
2007-09-15,78.27,74.48,-0.16,,,,,24.92,,
2007-09-16,78.27,74.48,-0.16,,,,,24.92,,
2007-09-17,77.99,74.06,-0.42,,,,,26.48,,
2007-09-18,77.00,74.92,0.86,,,,,20.35,,
2007-09-19,78.47,75.61,0.69,,,,,20.03,,
2007-09-20,78.48,75.78,0.17,,,,,20.45,,
2007-09-21,78.91,76.72,0.94,,,,,19.0,,
2007-09-22,78.91,76.72,0.94,,,,,19.0,,
2007-09-23,78.91,76.72,0.94,,,,,19.0,,
2007-09-24,77.87,76.48,-0.24,,,,,19.37,,
2007-09-25,76.82,75.8,-0.68,,,,,18.6,,
2007-09-26,76.21,75.11,-0.69,,,,,17.63,,
2007-09-27,78.88,76.02,0.91,,,,,17.0,,
2007-09-28,80.97,77.43,1.41,,,,,18.0,,
2007-09-29,80.97,77.43,1.41,,,,,18.0,,
2007-09-30,80.97,77.43,1.41,,,,,18.0,,
2007-10-01,78.33,75.97,-1.46,,,,,17.84,,
2007-10-02,76.87,74.66,-1.31,,,,,18.49,,
2007-10-03,77.80,74.96,0.3,,,,,18.8,,
2007-10-04,77.84,74.83,-0.13,,,,,18.44,,
2007-10-05,79.05,76.23,1.4,,,,,16.91,,
2007-10-06,79.05,76.23,1.4,,,,,16.91,,
2007-10-07,79.05,76.23,1.4,,,,,16.91,,
2007-10-08,76.94,75.37,-0.86,,,,,17.46,,
2007-10-09,77.82,74.47,-0.9,,,,,16.12,,
2007-10-10,77.85,75.36,0.89,,,,,16.67,,
2007-10-11,80.83,77.01,1.65,,,,,18.88,,
2007-10-12,80.82,77.62,0.61,,,,,17.73,,
2007-10-13,80.82,77.62,0.61,,,,,17.73,,
2007-10-14,80.82,77.62,0.61,,,,,17.73,,
2007-10-15,82.50,78.76,1.1400000000000001,,,,,19.25,,
2007-10-16,84.43,80.87,2.11,,,,,20.02,,
2007-10-17,85.24,81.13,0.26,,,,,18.54,,
2007-10-18,85.03,81.18,0.05,,,,,18.5,,
2007-10-19,84.25,81.49,0.31,,,,,22.96,,
2007-10-20,84.25,81.49,0.31,,,,,22.96,,
2007-10-21,84.25,81.49,0.31,,,,,22.96,,
2007-10-22,82.72,80.15,-1.34,,,,,21.64,,
2007-10-23,82.31,80.03,-0.12,,,,,20.41,,
2007-10-24,83.47,80.49,0.46,,,,,20.8,,
2007-10-25,85.40,82.67,2.18,,,,,21.17,,
2007-10-26,84.71,84.82,2.15,,,,,19.56,,
2007-10-27,84.71,84.82,2.15,,,,,19.56,,
2007-10-28,84.71,84.82,2.15,,,,,19.56,,
2007-10-29,89.87,85.94,1.12,,,,,19.87,,
2007-10-30,89.87,85.52,-0.42,,,,,21.07,,
2007-10-31,89.87,84.76,-0.76,,,,,18.53,,
2007-11-01,90.36,87.47,2.71,,,,,23.21,,
2007-11-02,92.11,87.47,0.0,,,,,23.01,,
2007-11-03,92.11,87.47,0.0,,,,,23.01,,
2007-11-04,92.11,87.47,0.0,,,,,23.01,,
2007-11-05,92.16,88.0,0.53,,,,,24.31,,
2007-11-06,93.99,89.02,1.02,,,,,21.39,,
2007-11-07,94.85,90.57,1.55,,,,,26.49,,
2007-11-08,94.40,90.56,-0.01,,,,,26.16,,
2007-11-09,92.32,89.58,-0.98,,,,,28.5,,
2007-11-10,92.32,89.58,-0.98,,,,,28.5,,
2007-11-11,92.32,89.58,-0.98,,,,,28.5,,
2007-11-12,91.56,88.65,-0.93,,,,,31.09,,
2007-11-13,89.09,86.68,-1.97,,,,,24.1,,
2007-11-14,90.73,86.45,-0.23,,,,,25.94,,
2007-11-15,90.32,86.87,0.42,,,,,28.06,,
2007-11-16,91.99,87.41,0.54,,,,,25.49,,
2007-11-17,91.99,87.41,0.54,,,,,25.49,,
2007-11-18,91.99,87.41,0.54,,,,,25.49,,
2007-11-19,91.59,88.57,1.16,,,,,26.01,,
2007-11-20,94.13,89.93,1.3599999999999999,,,,,24.88,,
2007-11-21,94.97,91.77,1.8399999999999999,,,,,26.84,,
2007-11-22,.,91.22,-0.55,,,,,26.84,,
2007-11-23,95.33,91.37,0.15,,,,,25.61,,
2007-11-24,95.33,91.37,0.15,,,,,25.61,,
2007-11-25,95.33,91.37,0.15,,,,,25.61,,
2007-11-26,94.88,91.68,0.31,,,,,28.91,,
2007-11-27,93.23,90.08,-1.6,,,,,26.28,,
2007-11-28,91.64,87.88,-2.2,,,,,24.11,,
2007-11-29,92.34,87.59,-0.29,,,,,23.97,,
2007-11-30,88.71,85.72,-1.87,,,,,22.87,,
2007-12-01,88.71,85.72,-1.87,,,,,22.87,,
2007-12-02,88.71,85.72,-1.87,,,,,22.87,,
2007-12-03,87.85,84.13,-1.5899999999999999,,,,,23.61,,
2007-12-04,89.97,85.14,1.01,,,,,23.79,,
2007-12-05,90.70,85.3,0.16,,,,,22.53,,
2007-12-06,88.46,84.34,-0.96,,,,,20.96,,
2007-12-07,88.46,85.07,0.73,,,,,20.85,,
2007-12-08,88.46,85.07,0.73,,,,,20.85,,
2007-12-09,88.46,85.07,0.73,,,,,20.85,,
2007-12-10,87.33,84.02,-1.05,,,,,20.74,,
2007-12-11,87.77,84.51,0.49,,,,,23.59,,
2007-12-12,91.69,86.61,2.1,,,,,22.47,,
2007-12-13,92.57,88.46,1.85,,,,,22.56,,
2007-12-14,91.86,87.81,-0.65,,,,,23.27,,
2007-12-15,91.86,87.81,-0.65,,,,,23.27,,
2007-12-16,91.86,87.81,-0.65,,,,,23.27,,
2007-12-17,90.32,87.13,-0.68,,,,,24.52,,
2007-12-18,90.71,87.1,-0.03,,,,,22.64,,
2007-12-19,90.98,87.24,0.14,,,,,21.68,,
2007-12-20,91.06,87.36,0.12,,,,,20.58,,
2007-12-21,91.03,87.73,0.37,,,,,18.47,,
2007-12-22,91.03,87.73,0.37,,,,,18.47,,
2007-12-23,91.03,87.73,0.37,,,,,18.47,,
2007-12-24,91.59,87.86,0.13,,,,,18.6,,
2007-12-25,.,87.86,0.13,,,,,18.6,,
2007-12-26,.,89.44,1.58,,,,,18.66,,
2007-12-27,95.66,90.29,0.85,,,,,20.26,,
2007-12-28,95.92,90.84,0.55,,,,,20.74,,
2007-12-29,95.92,90.84,0.55,,,,,20.74,,
2007-12-30,95.92,90.84,0.55,,,,,20.74,,
2007-12-31,93.68,90.7,-0.14,,,,,22.5,,
2008-01-01,.,90.7,-0.14,,,,,22.5,,
2008-01-02,97.01,91.82,1.12,,,,,23.17,,
2008-01-03,98.45,93.67,1.85,,,,,22.49,,
2008-01-04,96.87,93.38,-0.29,,,,,23.94,,
2008-01-05,96.87,93.38,-0.29,,,,,23.94,,
2008-01-06,96.87,93.38,-0.29,,,,,23.94,,
2008-01-07,94.19,91.72,-1.6600000000000001,,,,,23.79,,
2008-01-08,96.37,91.67,-0.05,,,,,25.43,,
2008-01-09,96.76,91.98,0.31,,,,,24.12,,
2008-01-10,92.80,89.71,-2.27,,,,,23.45,,
2008-01-11,91.86,88.36,-1.35,,,,,23.68,,
2008-01-12,91.86,88.36,-1.35,,,,,23.68,,
2008-01-13,91.86,88.36,-1.35,,,,,23.68,,
2008-01-14,92.58,88.51,0.15,,,,,22.9,,
2008-01-15,90.87,88.33,-0.18,,,,,23.34,,
2008-01-16,88.10,86.28,-2.05,,,,,24.38,,
2008-01-17,88.96,86.14,-0.14,,,,,28.46,,
2008-01-18,89.66,85.91,-0.23,,,,,27.18,,
2008-01-19,89.66,85.91,-0.23,,,,,27.18,,
2008-01-20,89.66,85.91,-0.23,,,,,27.18,,
2008-01-21,.,85.06,-0.85,,,,,27.18,,
2008-01-22,88.11,83.7,-1.3599999999999999,,,,,31.01,,
2008-01-23,87.06,84.48,0.78,,,,,29.02,,
2008-01-24,87.69,84.42,-0.06,,,,,27.78,,
2008-01-25,90.96,86.87,2.45,,,,,29.08,,
2008-01-26,90.96,86.87,2.45,,,,,29.08,,
2008-01-27,90.96,86.87,2.45,,,,,29.08,,
2008-01-28,90.91,87.01,0.14,,,,,27.78,,
2008-01-29,92.49,88.2,1.19,,,,,27.32,,
2008-01-30,92.46,88.59,0.39,,,,,27.62,,
2008-01-31,91.58,87.92,-0.67,,,,,26.2,,
2008-02-01,91.41,87.5,-0.42,,,,,24.02,,
2008-02-02,91.41,87.5,-0.42,,,,,24.02,,
2008-02-03,91.41,87.5,-0.42,,,,,24.02,,
2008-02-04,91.09,86.51,-0.99,,,,,25.99,,
2008-02-05,89.60,86.01,-0.5,,,,,28.24,,
2008-02-06,88.73,84.66,-1.35,,,,,28.97,,
2008-02-07,88.55,84.63,-0.03,,,,,27.66,,
2008-02-08,91.45,86.1,1.47,,,,,28.01,,
2008-02-09,91.45,86.1,1.47,,,,,28.01,,
2008-02-10,91.45,86.1,1.47,,,,,28.01,,
2008-02-11,93.93,89.01,2.91,,,,,27.6,,
2008-02-12,94.28,89.63,0.62,,,,,26.33,,
2008-02-13,93.82,89.48,-0.15,,,,,24.88,,
2008-02-14,95.92,90.63,1.15,,,,,25.54,,
2008-02-15,96.96,91.55,0.92,,,,,25.02,,
2008-02-16,96.96,91.55,0.92,,,,,25.02,,
2008-02-17,96.96,91.55,0.92,,,,,25.02,,
2008-02-18,.,91.21,-0.34,,,,,25.02,,
2008-02-19,97.03,92.52,1.31,,,,,25.59,,
2008-02-20,97.88,94.09,1.5699999999999998,,,,,24.4,,
2008-02-21,97.52,93.81,-0.28,,,,,25.12,,
2008-02-22,96.07,92.48,-1.33,,,,,24.06,,
2008-02-23,96.07,92.48,-1.33,,,,,24.06,,
2008-02-24,96.07,92.48,-1.33,,,,,24.06,,
2008-02-25,97.43,93.49,1.01,,,,,23.03,,
2008-02-26,99.05,93.96,0.47,,,,,21.9,,
2008-02-27,98.28,95.03,1.07,,,,,22.69,,
2008-02-28,99.83,94.87,-0.16,,,,,23.53,,
2008-02-29,100.90,96.35,1.48,,,,,26.54,,
2008-03-01,100.90,96.35,1.48,,,,,26.54,,
2008-03-02,100.90,96.35,1.48,,,,,26.54,,
2008-03-03,101.83,97.12,0.77,,,,,26.28,,
2008-03-04,98.60,96.13,-0.99,,,,,25.52,,
2008-03-05,100.95,95.86,-0.27,,,,,24.6,,
2008-03-06,103.47,98.34,2.48,,,,,27.55,,
2008-03-07,104.66,99.0,0.66,,,,,27.49,,
2008-03-08,104.66,99.0,0.66,,,,,27.49,,
2008-03-09,104.66,99.0,0.66,,,,,27.49,,
2008-03-10,105.33,99.48,0.48,,,,,29.38,,
2008-03-11,106.78,100.57,1.09,,,,,26.36,,
2008-03-12,107.99,101.38,0.81,,,,,27.22,,
2008-03-13,109.18,102.39,1.01,,,,,27.29,,
2008-03-14,109.16,102.88,0.49,,,,,31.16,,
2008-03-15,109.16,102.88,0.49,,,,,31.16,,
2008-03-16,109.16,102.88,0.49,,,,,31.16,,
2008-03-17,104.41,101.41,-1.47,,,,,32.24,,
2008-03-18,105.35,100.1,-1.31,,,,,25.79,,
2008-03-19,102.65,99.97,-0.13,,,,,29.84,,
2008-03-20,99.78,96.1,-3.87,,,,,26.62,,
2008-03-21,.,96.1,-3.87,,,,,26.62,,
2008-03-22,.,96.1,-3.87,,,,,26.62,,
2008-03-23,.,96.1,-3.87,,,,,26.62,,
2008-03-24,100.93,96.15,0.05,,,,,25.73,,
2008-03-25,99.91,96.49,0.34,,,,,25.72,,
2008-03-26,102.83,98.42,1.9300000000000002,,,,,26.08,,
2008-03-27,103.89,100.36,1.94,,,,,25.88,,
2008-03-28,102.68,99.77,-0.59,,,,,25.71,,
2008-03-29,102.68,99.77,-0.59,,,,,25.71,,
2008-03-30,102.68,99.77,-0.59,,,,,25.71,,
2008-03-31,102.33,98.63,-1.1400000000000001,,,,,25.61,,
2008-04-01,98.69,95.75,-2.88,,,,,22.68,,
2008-04-02,98.85,96.48,0.73,,,,,23.43,,
2008-04-03,102.31,98.63,2.15,,,,,23.21,,
2008-04-04,102.21,98.63,0.0,,,,,22.45,,
2008-04-05,102.21,98.63,0.0,,,,,22.45,,
2008-04-06,102.21,98.63,0.0,,,,,22.45,,
2008-04-07,105.98,101.16,2.5300000000000002,,,,,22.42,,
2008-04-08,105.05,101.89,0.73,,,,,22.36,,
2008-04-09,107.46,102.38,0.49,,,,,22.81,,
2008-04-10,107.37,103.74,1.3599999999999999,,,,,21.98,,
2008-04-11,107.15,103.67,-0.07,,,,,23.46,,
2008-04-12,107.15,103.67,-0.07,,,,,23.46,,
2008-04-13,107.15,103.67,-0.07,,,,,23.46,,
2008-04-14,108.32,104.02,0.35,,,,,23.82,,
2008-04-15,110.84,105.73,1.71,,,,,22.78,,
2008-04-16,110.95,106.65,0.92,,,,,20.53,,
2008-04-17,111.34,107.63,0.98,,,,,20.37,,
2008-04-18,110.67,107.75,0.12,,,,,20.13,,
2008-04-19,110.67,107.75,0.12,,,,,20.13,,
2008-04-20,110.67,107.75,0.12,,,,,20.13,,
2008-04-21,111.35,108.93,1.18,,,,,20.5,,
2008-04-22,113.54,109.92,0.99,,,,,20.87,,
2008-04-23,115.34,111.14,1.22,,,,,20.26,,
2008-04-24,114.85,110.63,-0.51,,,,,20.06,,
2008-04-25,116.62,110.01,-0.62,,,,,19.59,,
2008-04-26,116.62,110.01,-0.62,,,,,19.59,,
2008-04-27,116.62,110.01,-0.62,,,,,19.59,,
2008-04-28,115.70,111.66,1.65,,,,,19.64,,
2008-04-29,113.86,109.86,-1.8,,,,,20.24,,
2008-04-30,111.12,107.33,-2.5300000000000002,,,,,20.79,,
2008-05-01,107.30,105.93,-1.4,,,,,18.88,,
2008-05-02,111.92,106.93,1.0,,,,,18.18,,
2008-05-03,111.92,106.93,1.0,,,,,18.18,,
2008-05-04,111.92,106.93,1.0,,,,,18.18,,
2008-05-05,115.68,111.55,4.62,,,,,18.9,,
2008-05-06,119.88,114.69,3.14,,,,,18.21,,
2008-05-07,120.27,115.97,1.28,,,,,19.73,,
2008-05-08,119.85,116.87,0.9,,,,,19.4,,
2008-05-09,123.54,119.07,2.2,,,,,19.41,,
2008-05-10,123.54,119.07,2.2,,,,,19.41,,
2008-05-11,123.54,119.07,2.2,,,,,19.41,,
2008-05-12,122.89,119.65,0.58,,,,,17.79,,
2008-05-13,123.11,118.73,-0.92,,,,,17.98,,
2008-05-14,121.18,118.78,0.05,,,,,17.66,,
2008-05-15,122.76,118.95,0.17,,,,,16.3,,
2008-05-16,122.98,119.27,0.32,,,,,16.47,,
2008-05-17,122.98,119.27,0.32,,,,,16.47,,
2008-05-18,122.98,119.27,0.32,,,,,16.47,,
2008-05-19,122.19,119.24,-0.03,,,,,17.01,,
2008-05-20,124.12,121.02,1.78,,,,,17.58,,
2008-05-21,127.28,124.45,3.43,,,,,18.59,,
2008-05-22,129.04,127.59,3.14,,,,,18.05,,
2008-05-23,129.72,126.37,-1.22,,,,,19.55,,
2008-05-24,129.72,126.37,-1.22,,,,,19.55,,
2008-05-25,129.72,126.37,-1.22,,,,,19.55,,
2008-05-26,.,126.57,0.2,,,,,19.55,,
2008-05-27,128.92,125.91,-0.66,,,,,19.64,,
2008-05-28,128.93,123.05,-2.86,,,,,19.07,,
2008-05-29,129.33,124.27,1.22,,,,,18.14,,
2008-05-30,127.85,121.68,-2.59,,,,,17.83,,
2008-05-31,127.85,121.68,-2.59,,,,,17.83,,
2008-06-01,127.85,121.68,-2.59,,,,,17.83,,
2008-06-02,128.50,122.09,0.41,,,,,19.83,,
2008-06-03,126.28,121.68,-0.41,,,,,20.24,,
2008-06-04,121.72,118.55,-3.13,,,,,20.8,,
2008-06-05,122.36,118.75,0.2,,,,,18.63,,
2008-06-06,132.81,126.09,7.34,,,,,23.56,,
2008-06-07,132.81,126.09,7.34,,,,,23.56,,
2008-06-08,132.81,126.09,7.34,,,,,23.56,,
2008-06-09,134.43,130.86,4.77,,,,,23.12,,
2008-06-10,135.24,128.64,-2.22,,,,,23.18,,
2008-06-11,134.52,128.88,0.24,,,,,24.12,,
2008-06-12,132.11,129.75,0.87,,,,,23.33,,
2008-06-13,134.29,130.51,0.76,,,,,21.22,,
2008-06-14,134.29,130.51,0.76,,,,,21.22,,
2008-06-15,134.29,130.51,0.76,,,,,21.22,,
2008-06-16,133.90,129.77,-0.74,,,,,20.95,,
2008-06-17,131.27,128.97,-0.8,,,,,21.13,,
2008-06-18,129.12,128.44,-0.53,,,,,22.24,,
2008-06-19,131.84,129.44,1.0,,,,,21.58,,
2008-06-20,134.28,128.56,-0.88,,,,,22.87,,
2008-06-21,134.28,128.56,-0.88,,,,,22.87,,
2008-06-22,134.28,128.56,-0.88,,,,,22.87,,
2008-06-23,134.54,130.7,2.14,,,,,22.64,,
2008-06-24,135.37,131.34,0.64,,,,,22.42,,
2008-06-25,131.59,129.87,-1.47,,,,,21.14,,
2008-06-26,136.82,130.77,0.9,,,,,23.93,,
2008-06-27,139.38,135.31,4.54,,,,,23.44,,
2008-06-28,139.38,135.31,4.54,,,,,23.44,,
2008-06-29,139.38,135.31,4.54,,,,,23.44,,
2008-06-30,138.40,136.03,0.72,,,,,23.95,,
2008-07-01,140.67,136.94,0.91,,,,,23.65,,
2008-07-02,141.24,137.73,0.79,,,,,25.92,,
2008-07-03,143.95,140.73,3.0,,,,,24.78,,
2008-07-04,.,140.13,-0.6,,,,,24.78,,
2008-07-05,.,140.13,-0.6,,,,,24.78,,
2008-07-06,.,140.13,-0.6,,,,,24.78,,
2008-07-07,139.62,138.44,-1.69,,,,,25.78,,
2008-07-08,134.15,135.21,-3.23,,,,,23.15,,
2008-07-09,133.91,133.16,-2.05,,,,,25.23,,
2008-07-10,135.81,133.68,0.52,,,,,25.59,,
2008-07-11,143.68,139.85,6.17,,,,,27.49,,
2008-07-12,143.68,139.85,6.17,,,,,27.49,,
2008-07-13,143.68,139.85,6.17,,,,,27.49,,
2008-07-14,142.43,139.81,-0.04,,,,,28.48,,
2008-07-15,136.02,138.0,-1.81,,,,,28.54,,
2008-07-16,133.31,133.09,-4.91,,,,,25.1,,
2008-07-17,134.16,131.03,-2.06,,,,,25.01,,
2008-07-18,129.34,127.93,-3.1,,,,,24.05,,
2008-07-19,129.34,127.93,-3.1,,,,,24.05,,
2008-07-20,129.34,127.93,-3.1,,,,,24.05,,
2008-07-21,129.34,127.72,-0.21,,,,,23.05,,
2008-07-22,127.18,127.43,-0.29,,,,,21.18,,
2008-07-23,126.86,123.89,-3.54,,,,,21.31,,
2008-07-24,125.43,122.42,-1.47,,,,,23.44,,
2008-07-25,124.70,122.63,0.21,,,,,22.91,,
2008-07-26,124.70,122.63,0.21,,,,,22.91,,
2008-07-27,124.70,122.63,0.21,,,,,22.91,,
2008-07-28,125.67,123.19,0.56,,,,,24.23,,
2008-07-29,125.77,121.73,-1.46,,,,,22.03,,
2008-07-30,122.46,120.88,-0.85,,,,,21.21,,
2008-07-31,124.10,122.48,1.6,,,,,22.94,,
2008-08-01,124.16,121.08,-1.4,,,,,22.57,,
2008-08-02,124.16,121.08,-1.4,,,,,22.57,,
2008-08-03,124.16,121.08,-1.4,,,,,22.57,,
2008-08-04,121.87,120.8,-0.28,,,,,23.49,,
2008-08-05,116.50,116.22,-4.58,,,,,21.14,,
2008-08-06,114.47,114.64,-1.58,,,,,20.23,,
2008-08-07,116.94,115.08,0.44,,,,,21.15,,
2008-08-08,113.03,112.73,-2.35,,,,,20.66,,
2008-08-09,113.03,112.73,-2.35,,,,,20.66,,
2008-08-10,113.03,112.73,-2.35,,,,,20.66,,
2008-08-11,110.54,111.27,-1.46,,,,,20.12,,
2008-08-12,108.98,109.08,-2.19,,,,,21.17,,
2008-08-13,110.68,109.56,0.48,,,,,21.55,,
2008-08-14,111.82,110.88,1.32,,,,,20.34,,
2008-08-15,108.80,107.88,-3.0,,,,,19.58,,
2008-08-16,108.80,107.88,-3.0,,,,,19.58,,
2008-08-17,108.80,107.88,-3.0,,,,,19.58,,
2008-08-18,109.33,108.68,0.8,,,,,20.98,,
2008-08-19,109.02,108.26,-0.42,,,,,21.28,,
2008-08-20,108.72,109.77,1.51,,,,,20.42,,
2008-08-21,117.24,114.07,4.3,,,,,19.82,,
2008-08-22,113.99,114.63,0.56,,,,,18.81,,
2008-08-23,113.99,114.63,0.56,,,,,18.81,,
2008-08-24,113.99,114.63,0.56,,,,,18.81,,
2008-08-25,109.74,110.61,-4.02,,,,,20.97,,
2008-08-26,112.20,110.51,-0.1,,,,,20.49,,
2008-08-27,113.05,111.79,1.28,,,,,19.76,,
2008-08-28,113.54,111.85,0.06,,,,,19.43,,
2008-08-29,113.49,111.23,-0.62,,,,,20.65,,
2008-08-30,113.49,111.23,-0.62,,,,,20.65,,
2008-08-31,113.49,111.23,-0.62,,,,,20.65,,
2008-09-01,.,110.01,-1.22,,,,,20.65,,
2008-09-02,104.94,103.4,-6.61,,,,,21.99,,
2008-09-03,103.88,103.68,0.28,,,,,21.43,,
2008-09-04,103.41,103.64,-0.04,,,,,24.03,,
2008-09-05,102.51,101.21,-2.43,,,,,23.06,,
2008-09-06,102.51,101.21,-2.43,,,,,23.06,,
2008-09-07,102.51,101.21,-2.43,,,,,23.06,,
2008-09-08,101.08,101.08,-0.13,,,,,22.64,,
2008-09-09,98.94,98.49,-2.59,,,,,25.47,,
2008-09-10,96.00,96.79,-1.7,,,,,24.52,,
2008-09-11,96.01,95.29,-1.5,,,,,24.39,,
2008-09-12,94.37,95.21,-0.08,,,,,25.66,,
2008-09-13,94.37,95.21,-0.08,,,,,25.66,,
2008-09-14,94.37,95.21,-0.08,,,,,25.66,,
2008-09-15,90.45,91.26,-3.95,,,,,31.7,,
2008-09-16,85.85,86.27,-4.99,,,,,30.3,,
2008-09-17,86.09,87.25,0.98,,,,,36.22,,
2008-09-18,90.89,89.38,2.13,,,,,33.1,,
2008-09-19,93.46,91.83,2.45,,,,,32.07,,
2008-09-20,93.46,91.83,2.45,,,,,32.07,,
2008-09-21,93.46,91.83,2.45,,,,,32.07,,
2008-09-22,100.43,97.95,6.12,,,,,33.85,,
2008-09-23,100.72,99.0,1.05,,,,,35.72,,
2008-09-24,102.09,98.88,-0.12,,,,,35.19,,
2008-09-25,100.45,97.68,-1.2,,,,,32.82,,
2008-09-26,100.88,97.9,0.22,,,,,34.74,,
2008-09-27,100.88,97.9,0.22,,,,,34.74,,
2008-09-28,100.88,97.9,0.22,,,,,34.74,,
2008-09-29,95.96,94.09,-3.81,,,,,46.72,,
2008-09-30,93.52,90.32,-3.77,,,,,39.39,,
2008-10-01,92.19,89.99,-0.33,,,,,39.81,,
2008-10-02,88.88,89.27,-0.72,,,,,45.26,,
2008-10-03,88.95,86.36,-2.91,,,,,45.14,,
2008-10-04,88.95,86.36,-2.91,,,,,45.14,,
2008-10-05,88.95,86.36,-2.91,,,,,45.14,,
2008-10-06,84.71,81.56,-4.8,,,,,52.05,,
2008-10-07,83.17,80.04,-1.52,,,,,53.68,,
2008-10-08,80.77,77.37,-2.67,,,,,57.53,,
2008-10-09,81.65,78.24,0.87,,,,,63.92,,
2008-10-10,74.58,72.67,-5.57,,,,,69.95,,
2008-10-11,74.58,72.67,-5.57,,,,,69.95,,
2008-10-12,74.58,72.67,-5.57,,,,,69.95,,
2008-10-13,74.37,71.96,-0.71,,,,,54.99,,
2008-10-14,74.98,73.49,1.53,,,,,55.13,,
2008-10-15,66.86,68.28,-5.21,,,,,69.25,,
