,WFI,CL1 COMB Comdty,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DJCINGT Index,DWCOGS Index,DWCOGS Indexvol,DWCOGST Index,DWCOGST Indexvol,DXY Curncy,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol,GEAE Index,GEAE Indexvol,OEEOWDVG Index,OEEOWDVG Indexvol,OMRSD001 Index,OMRSD001 Indexvol,OMRSD401 Index,OMRSD401 Indexvol,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPGOGUP Index,SPGOGUP Indexvol,SPSIOP Index,SPSIOP Indexvol,SPX Index,SPX Indexvol
2012-07-30,106.54,89.78,191095.0,106.2,128633.0,207.02,,,,,82.794,,,,,4.0031,4.0031,,,45.4,44.13,31538.0,102.94,0.02,,,7829.38,36233761.0,1385.3,492528744.0
2012-07-31,105.93,88.06,282851.0,104.92,210359.0,206.7,,,,,82.635,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,102.22,-0.72,,,7719.23,56677427.0,1379.32,679418382.0
2012-08-01,106.78,88.91,281204.0,105.96,206851.0,204.25,,,,,83.058,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,102.54,0.32,,,7729.22,66553895.0,1375.14,703061140.0
2012-08-02,107.55,87.13,302698.0,105.9,259588.0,188.09,,,,,83.361,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,103.07,0.53,,,7445.0,57285594.0,1365.0,625895096.0
2012-08-03,109.57,91.4,301783.0,108.94,215453.0,185.32,,,,,82.375,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,104.46,1.3900000000000001,,,7654.14,51212027.0,1390.99,558787143.0
2012-08-04,109.57,91.4,301783.0,108.94,215453.0,185.32,,,,,82.375,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,104.46,1.3900000000000001,,,7654.14,51212027.0,1390.99,558787143.0
2012-08-05,109.57,91.4,301783.0,108.94,215453.0,185.32,,,,,82.375,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,104.46,1.3900000000000001,,,7654.14,51212027.0,1390.99,558787143.0
2012-08-06,110.01,92.2,194374.0,109.55,149982.0,187.32,,,,,82.266,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,105.67,1.21,,,7768.3,43071592.0,1394.23,486460084.0
2012-08-07,112.39,93.67,260012.0,112.0,177352.0,190.92,,,,,82.21,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,107.58,1.9100000000000001,,,7964.43,51265527.0,1401.35,533384404.0
2012-08-08,113.42,93.35,269931.0,112.14,188637.0,189.06,,,,,82.394,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,108.36,0.78,,,7961.45,42183952.0,1402.22,472937837.0
2012-08-09,113.52,93.36,258637.0,113.22,141864.0,189.75,,,,,82.638,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,108.39,0.03,,,8059.97,37898159.0,1402.8,456085653.0
2012-08-10,113.13,92.87,224512.0,112.95,139046.0,179.03,,,,,82.553,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,109.1,0.71,,,8037.26,37508816.0,1405.87,490295586.0
2012-08-11,113.13,92.87,224512.0,112.95,139046.0,179.03,,,,,82.553,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,109.1,0.71,,,8037.26,37508816.0,1405.87,490295586.0
2012-08-12,113.13,92.87,224512.0,112.95,139046.0,179.03,,,,,82.553,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,109.1,0.71,,,8037.26,37508816.0,1405.87,490295586.0
2012-08-13,114.48,92.73,280268.0,113.6,146511.0,176.47,,,,,82.435,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,109.67,0.57,,,7927.76,34502304.0,1404.11,396726835.0
2012-08-14,113.90,93.43,200411.0,114.03,103775.0,183.03,,,,,82.483,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,110.1,0.43,,,8019.79,34463562.0,1403.93,453956438.0
2012-08-15,115.51,94.33,281643.0,116.25,26.0,177.68,,,,,82.645,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,110.65,0.55,,,8062.47,33032645.0,1405.53,438823213.0
2012-08-16,116.12,95.6,212628.0,116.9,14433.0,176.4,,,,,82.357,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,112.11,1.46,,,8173.5,34501312.0,1415.51,521541203.0
2012-08-17,115.20,96.01,162591.0,113.71,178791.0,176.21,,,,,82.596,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,111.56,-0.55,,,8148.6,40283248.0,1418.16,600927152.0
2012-08-18,115.20,96.01,162591.0,113.71,178791.0,176.21,,,,,82.596,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,111.56,-0.55,,,8148.6,40283248.0,1418.16,600927152.0
2012-08-19,115.20,96.01,162591.0,113.71,178791.0,176.21,,,,,82.596,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,111.56,-0.55,,,8148.6,40283248.0,1418.16,600927152.0
2012-08-20,115.50,95.97,113309.0,113.7,162566.0,179.47,,,,,82.456,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,111.49,-0.07,,,8097.63,30863781.0,1418.13,443600748.0
2012-08-21,116.03,96.68,33070.0,114.64,172395.0,179.08,,,,,81.907,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,112.28,0.79,,,8065.74,34513516.0,1413.17,531114473.0
2012-08-22,115.77,97.26,217435.0,114.91,203759.0,182.53,,,,,81.486,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,112.2,-0.08,,,8077.69,33743320.0,1413.49,508463353.0
2012-08-23,117.45,96.27,225156.0,115.01,196031.0,181.0,,,,,81.359,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,113.56,1.3599999999999999,,,7885.58,32985228.0,1402.08,462197996.0
2012-08-24,115.76,96.15,204231.0,113.59,215527.0,174.3,,,,,81.593,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,112.12,-1.44,,,7941.76,30409040.0,1411.13,432340006.0
2012-08-25,115.76,96.15,204231.0,113.59,215527.0,174.3,,,,,81.593,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,112.12,-1.44,,,7941.76,30409040.0,1411.13,432340006.0
2012-08-26,115.76,96.15,204231.0,113.59,215527.0,174.3,,,,,81.593,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,112.12,-1.44,,,7941.76,30409040.0,1411.13,432340006.0
2012-08-27,113.74,95.47,230844.0,112.26,171394.0,170.42,,,,,81.658,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,112.04,-0.08,,,7959.99,28509282.0,1410.44,421847045.0
2012-08-28,112.62,96.33,198458.0,112.58,191605.0,167.87,,,,,81.37,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,110.22,-1.8199999999999998,,,8030.86,30480228.0,1409.3,410787879.0
2012-08-29,112.53,95.49,185887.0,112.54,181929.0,171.18,,,,,81.549,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,109.9,-0.32,,,7968.29,27867347.0,1410.49,408841237.0
2012-08-30,112.28,94.62,192455.0,112.65,157321.0,175.2,,,,,81.691,,,,,4.0031,4.0031,,,45.4,44.13,31603.0,110.66,0.76,,,7834.62,28443417.0,1399.48,406387490.0
2012-08-31,113.93,96.47,249063.0,114.57,209495.0,178.45,,,,,81.208,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,111.17,0.51,,,7929.18,39805941.0,1406.58,575151907.0
2012-09-01,113.93,96.47,249063.0,114.57,209495.0,178.45,,,,,81.208,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,111.17,0.51,,,7929.18,39805941.0,1406.58,575151907.0
2012-09-02,113.93,96.47,249063.0,114.57,209495.0,178.45,,,,,81.208,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,111.17,0.51,,,7929.18,39805941.0,1406.58,575151907.0
2012-09-03,.,96.47,249063.0,115.78,76839.0,178.45,,,,,81.208,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,112.11,0.94,,,7929.18,39805941.0,1406.58,575151907.0
2012-09-04,114.98,95.3,256147.0,114.18,216746.0,181.96,,,,,81.312,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,112.85,0.74,,,7932.87,32588282.0,1404.94,479796300.0
2012-09-05,113.32,95.36,233044.0,113.09,229600.0,178.2,,,,,81.235,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,111.2,-1.65,,,7945.43,36515927.0,1403.43,485651150.0
2012-09-06,114.50,95.53,327082.0,113.49,234049.0,176.99,,,,,81.04,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,111.75,0.55,,,8157.69,41920911.0,1432.12,577384923.0
2012-09-07,113.64,96.42,293026.0,114.25,227675.0,171.0,,,,,80.252,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,111.55,-0.2,,,8367.27,38084219.0,1437.92,550364754.0
2012-09-08,113.64,96.42,293026.0,114.25,227675.0,171.0,,,,,80.252,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,111.55,-0.2,,,8367.27,38084219.0,1437.92,550364754.0
2012-09-09,113.64,96.42,293026.0,114.25,227675.0,171.0,,,,,80.252,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,111.55,-0.2,,,8367.27,38084219.0,1437.92,550364754.0
2012-09-10,113.84,96.54,221996.0,114.81,149700.0,179.29,,,,,80.357,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,112.32,0.77,,,8303.42,35517301.0,1429.08,494991792.0
2012-09-11,114.86,97.17,222006.0,115.4,151866.0,190.44,,,,,79.857,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,112.68,0.36,,,8468.75,36328534.0,1433.57,527348696.0
2012-09-12,114.86,97.01,223528.0,115.96,135264.0,195.3,,,,,79.737,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,113.36,0.68,,,8515.15,38418475.0,1436.56,509502876.0
2012-09-13,116.00,98.31,291055.0,116.9,25025.0,193.64,,,,,79.262,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,113.47,0.11,,,8700.05,50429524.0,1459.99,617087375.0
2012-09-14,117.48,99.0,271794.0,116.66,181373.0,188.49,,,,,78.847,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,114.87,1.4,,,8925.73,55227372.0,1465.77,745929965.0
2012-09-15,117.48,99.0,271794.0,116.66,181373.0,188.49,,,,,78.847,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,114.87,1.4,,,8925.73,55227372.0,1465.77,745929965.0
2012-09-16,117.48,99.0,271794.0,116.66,181373.0,188.49,,,,,78.847,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,114.87,1.4,,,8925.73,55227372.0,1465.77,745929965.0
2012-09-17,116.70,96.62,308274.0,113.79,212968.0,184.33,,,,,79.01,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,113.72,-1.15,,,8781.28,39555786.0,1461.19,525147485.0
2012-09-18,113.29,95.29,196211.0,112.03,212109.0,181.03,,,,,79.249,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,110.95,-2.77,,,8613.8,37304578.0,1459.32,518979297.0
2012-09-19,108.49,91.98,133035.0,108.19,298801.0,180.05,,,,,79.055,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,108.43,-2.52,2146.74,650993909.0,8538.94,38657378.0,1461.05,536734501.0
2012-09-20,109.41,91.87,30135.0,110.03,250449.0,181.09,,,,,79.411,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,105.88,-2.55,2139.41,575342452.0,8562.95,42109639.0,1460.26,541019365.0
2012-09-21,111.27,92.89,181036.0,111.42,161966.0,187.76,,,,,79.328,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,108.15,2.27,2147.16,747764530.0,8603.26,109092302.0,1460.15,1501955117.0
2012-09-22,111.27,92.89,181036.0,111.42,161966.0,187.76,,,,,79.328,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,108.15,2.27,2147.16,747764530.0,8603.26,109092302.0,1460.15,1501955117.0
2012-09-23,111.27,92.89,181036.0,111.42,161966.0,187.76,,,,,79.328,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,108.15,2.27,2147.16,747764530.0,8603.26,109092302.0,1460.15,1501955117.0
2012-09-24,109.20,91.93,188315.0,109.81,187245.0,185.43,,,,,79.518,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,107.47,-0.68,2130.96,367001613.0,8501.65,35136465.0,1456.89,509947957.0
2012-09-25,110.77,91.37,239024.0,110.45,195935.0,189.84,,,,,79.552,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,107.99,0.52,2122.98,376503138.0,8372.45,40958652.0,1441.59,609070349.0
2012-09-26,108.99,89.98,272057.0,110.04,198470.0,196.56,,,,,79.885,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,106.84,-1.15,2089.07,349876453.0,8228.29,36352562.0,1433.32,545300724.0
2012-09-27,111.45,91.85,237289.0,112.01,226564.0,201.58,,,,,79.548,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,108.21,1.37,2109.95,434525518.0,8416.42,35160548.0,1447.15,498622653.0
2012-09-28,111.36,92.19,210195.0,112.39,184797.0,202.98,,,,,79.935,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,109.68,1.47,2096.6,417539968.0,8395.79,38540319.0,1440.67,640858594.0
2012-09-29,111.36,92.19,210195.0,112.39,184797.0,202.98,,,,,79.935,,,,,4.0031,4.0031,,,45.4,44.13,31983.0,109.68,1.47,2096.6,417539968.0,8395.79,38540319.0,1440.67,640858594.0
2012-09-30,111.36,92.19,210195.0,112.39,184797.0,202.98,,,,,79.935,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,109.68,1.47,2096.6,417539968.0,8395.79,38540319.0,1440.67,640858594.0
2012-10-01,112.58,92.48,216005.0,112.19,161820.0,212.77,,,,,79.824,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,109.29,-0.39,2115.84,214592798.0,8472.61,35325771.0,1444.49,528217559.0
2012-10-02,112.49,91.89,177728.0,111.57,152721.0,215.89,,,,,79.744,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,109.32,0.03,2117.23,241363214.0,8474.87,29306796.0,1445.75,468189248.0
2012-10-03,109.32,88.14,339506.0,108.17,240499.0,207.57,,,,,79.965,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,107.08,-2.24,2095.14,425978144.0,8283.34,39509891.0,1450.99,522672677.0
2012-10-04,110.48,91.71,291389.0,112.58,240031.0,208.25,,,,,79.353,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,106.99,-0.09,2106.94,433428223.0,8412.24,49739188.0,1461.4,510423102.0
2012-10-05,112.17,89.88,279131.0,112.02,237738.0,207.63,,,,,79.337,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,108.77,1.78,2112.85,419032876.0,8343.02,31459417.0,1460.93,485459808.0
2012-10-06,112.17,89.88,279131.0,112.02,237738.0,207.63,,,,,79.337,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,108.77,1.78,2112.85,419032876.0,8343.02,31459417.0,1460.93,485459808.0
2012-10-07,112.17,89.88,279131.0,112.02,237738.0,207.63,,,,,79.337,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,108.77,1.78,2112.85,419032876.0,8343.02,31459417.0,1460.93,485459808.0
2012-10-08,112.60,89.33,202688.0,111.82,168659.0,208.15,,,,,79.54,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,107.94,-0.83,2104.72,381525678.0,8350.66,27246922.0,1455.88,359194375.0
2012-10-09,114.32,92.39,378040.0,114.5,213793.0,212.1,,,,,79.951,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,109.46,1.52,2102.1,545767079.0,8484.47,34538229.0,1441.48,487372210.0
2012-10-10,116.11,91.25,303502.0,114.33,180307.0,212.81,,,,,79.917,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,110.94,1.48,2079.95,365834602.0,8344.81,37511064.0,1432.56,463834221.0
2012-10-11,116.18,92.07,300087.0,115.71,144677.0,219.64,,,,,79.775,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,111.35,0.41,2093.89,432712862.0,8450.32,36050267.0,1432.84,506534610.0
2012-10-12,115.17,91.86,198462.0,114.62,119845.0,218.35,,,,,79.667,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,111.06,-0.29,2081.5,370695531.0,8372.48,34152317.0,1428.59,523055962.0
2012-10-13,115.17,91.86,198462.0,114.62,119845.0,218.35,,,,,79.667,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,111.06,-0.29,2081.5,370695531.0,8372.48,34152317.0,1428.59,523055962.0
2012-10-14,115.17,91.86,198462.0,114.62,119845.0,218.35,,,,,79.667,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,111.06,-0.29,2081.5,370695531.0,8372.48,34152317.0,1428.59,523055962.0
2012-10-15,115.00,91.85,269016.0,115.8,108784.0,212.55,,,,,79.742,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,110.7,-0.36,2086.82,310937907.0,8365.16,31690314.0,1440.13,505754457.0
2012-10-16,115.00,92.09,232217.0,115.07,20621.0,212.15,,,,,79.405,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,111.09,0.39,2117.94,398605995.0,8525.07,30865807.0,1454.92,502770009.0
2012-10-17,113.49,92.12,226343.0,113.22,197956.0,215.14,,,,,79.016,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,110.24,-0.85,2148.29,497503775.0,8646.04,35569533.0,1460.91,568299666.0
2012-10-18,112.58,92.1,184654.0,112.42,212561.0,219.87,,,,,79.367,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,109.77,-0.47,2149.24,514773517.0,8629.38,36081982.0,1457.34,586051966.0
2012-10-19,111.89,90.05,123648.0,110.14,231128.0,222.29,,,,,79.621,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,108.99,-0.78,2124.14,496514790.0,8459.43,47578677.0,1433.19,909848500.0
2012-10-20,111.89,90.05,123648.0,110.14,231128.0,222.29,,,,,79.621,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,108.99,-0.78,2124.14,496514790.0,8459.43,47578677.0,1433.19,909848500.0
2012-10-21,111.89,90.05,123648.0,110.14,231128.0,222.29,,,,,79.621,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,108.99,-0.78,2124.14,496514790.0,8459.43,47578677.0,1433.19,909848500.0
2012-10-22,109.62,88.73,23964.0,109.44,218731.0,212.21,,,,,79.652,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,107.13,-1.8599999999999999,2111.38,468526310.0,8357.8,35603502.0,1433.82,537693528.0
2012-10-23,107.53,86.67,309492.0,108.25,254992.0,217.45,,,,,79.976,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,105.94,-1.19,2060.99,292010757.0,8129.87,40194908.0,1413.11,608605288.0
2012-10-24,107.66,85.73,298160.0,107.85,233367.0,212.67,,,,,79.914,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,105.68,-0.26,2055.06,498518928.0,8003.31,38091925.0,1408.75,561183118.0
2012-10-25,107.64,86.05,208678.0,108.49,216599.0,212.95,,,,,80.044,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,105.83,0.15,2064.61,422238234.0,8067.28,37267718.0,1412.97,577411743.0
2012-10-26,108.90,86.28,212378.0,109.55,210558.0,209.74,,,,,80.068,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,106.37,0.54,2062.2,376590391.0,8116.35,40298168.0,1411.94,624422851.0
2012-10-27,108.90,86.28,212378.0,109.55,210558.0,209.74,,,,,80.068,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,106.37,0.54,2062.2,376590391.0,8116.35,40298168.0,1411.94,624422851.0
2012-10-28,108.90,86.28,212378.0,109.55,210558.0,209.74,,,,,80.068,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,106.37,0.54,2062.2,376590391.0,8116.35,40298168.0,1411.94,624422851.0
2012-10-29,109.33,85.54,145729.0,109.44,170595.0,214.19,,,,,80.232,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,105.97,-0.4,2058.67,348717086.0,8116.35,40298168.0,1411.94,624422851.0
2012-10-30,109.40,85.68,106222.0,109.08,147694.0,207.88,,,,,79.931,,,,,4.0031,4.0031,,,45.9,46.58,31719.0,106.12,0.15,2070.35,403053391.0,8116.35,40298168.0,1411.94,624422851.0
2012-10-31,109.89,86.24,212577.0,108.7,174268.0,207.94,,,,,79.919,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,106.16,0.04,2057.03,666674723.0,8095.75,51766713.0,1412.16,669957869.0
2012-11-01,108.84,87.09,197179.0,108.17,205329.0,208.33,,,,,80.047,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,106.26,0.1,2071.34,629823505.0,8174.66,52467541.0,1427.59,616103466.0
2012-11-02,106.79,84.86,297311.0,105.68,234748.0,200.17,,,,,80.593,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,105.06,-1.2,2049.37,563673824.0,8029.04,49312045.0,1414.2,629411967.0
2012-11-03,106.79,84.86,297311.0,105.68,234748.0,200.17,,,,,80.593,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,105.06,-1.2,2049.37,563673824.0,8029.04,49312045.0,1414.2,629411967.0
2012-11-04,106.79,84.86,297311.0,105.68,234748.0,200.17,,,,,80.593,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,105.06,-1.2,2049.37,563673824.0,8029.04,49312045.0,1414.2,629411967.0
2012-11-05,105.59,85.65,221397.0,107.73,217322.0,200.17,,,,,80.749,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,103.42,-1.6400000000000001,2048.96,347660341.0,8122.94,38106848.0,1417.26,485471519.0
2012-11-06,109.27,88.71,303429.0,111.07,259929.0,203.72,,,,,80.613,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,105.79,2.37,2071.18,373765508.0,8248.49,47919697.0,1428.39,564275752.0
2012-11-07,108.21,84.44,422211.0,106.82,265328.0,201.52,,,,,80.759,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,106.87,1.08,2023.05,437565249.0,7940.94,55583498.0,1394.53,712068605.0
2012-11-08,107.23,85.09,296599.0,107.25,200132.0,203.12,,,,,80.793,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,104.58,-2.29,1994.63,448755326.0,7778.29,53270666.0,1377.51,628285491.0
2012-11-09,108.61,86.07,322403.0,109.4,201017.0,197.34,,,,,81.026,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,105.21,0.63,1993.69,453564861.0,7787.74,55493320.0,1379.85,595168991.0
2012-11-10,108.61,86.07,322403.0,109.4,201017.0,197.34,,,,,81.026,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,105.21,0.63,1993.69,453564861.0,7787.74,55493320.0,1379.85,595168991.0
2012-11-11,108.61,86.07,322403.0,109.4,201017.0,197.34,,,,,81.026,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,105.21,0.63,1993.69,453564861.0,7787.74,55493320.0,1379.85,595168991.0
2012-11-12,110.23,85.57,280690.0,109.07,180987.0,200.84,,,,,81.035,,,,,4.0031,4.0031,,,45.9,46.58,31372.0,106.59,1.38,1990.65,277915234.0,7745.61,20177781.0,1380.03,300848484.0
2012-11-13,108.82,85.38,352247.0,108.26,140008.0,209.78,,,,,81.084,,,26.86,94382433.0,4.0031,4.0031,,,45.9,46.58,31372.0,105.97,-0.62,1980.54,484941030.0,7750.13,47616607.0,1374.53,575005860.0
2012-11-14,109.66,86.32,265306.0,109.61,113913.0,210.97,,,,,81.056,,,26.57,50627498.0,4.0031,4.0031,,,45.9,46.58,31372.0,106.21,0.24,1956.95,381974429.0,7672.49,50046463.0,1355.49,688834521.0
2012-11-15,110.07,85.45,168098.0,110.98,21030.0,207.82,,,,,81.078,,,26.42,111949874.0,4.0031,4.0031,,,45.9,46.58,31372.0,107.23,1.02,1955.67,458032361.0,7634.58,52417962.0,1353.33,631895705.0
2012-11-16,106.81,86.67,40706.0,108.95,200902.0,212.34,,,,,81.257,,,26.23,101567690.0,4.0031,4.0031,,,45.9,46.58,31372.0,107.04,-0.19,1949.87,452338834.0,7693.33,59852965.0,1359.88,866366583.0
2012-11-17,106.81,86.67,40706.0,108.95,200902.0,212.34,,,,,81.257,,,26.23,101567690.0,4.0031,4.0031,,,45.9,46.58,31372.0,107.04,-0.19,1949.87,452338834.0,7693.33,59852965.0,1359.88,866366583.0
2012-11-18,106.81,86.67,40706.0,108.95,200902.0,212.34,,,,,81.257,,,26.23,101567690.0,4.0031,4.0031,,,45.9,46.58,31372.0,107.04,-0.19,1949.87,452338834.0,7693.33,59852965.0,1359.88,866366583.0
2012-11-19,110.06,89.28,247078.0,111.7,232659.0,208.69,,,,,80.874,,,26.69,74615407.0,4.0031,4.0031,,,45.9,46.58,31372.0,108.76,1.72,1999.34,479076936.0,7953.25,43641088.0,1386.89,589446562.0
2012-11-20,110.01,86.75,322630.0,109.83,236766.0,214.51,,,,,80.957,,,26.72,80310207.0,4.0031,4.0031,,,45.9,46.58,31372.0,108.33,-0.43,1996.1,382798658.0,7930.22,36349178.0,1387.81,529088597.0
2012-11-21,110.81,87.38,220980.0,110.86,192519.0,218.65,,,,,80.932,,,26.8,68199733.0,4.0031,4.0031,,,45.9,46.58,31372.0,107.88,-0.45,2003.82,358894709.0,7982.55,27549442.0,1391.03,408807177.0
2012-11-22,.,87.38,220980.0,110.55,55283.0,218.65,,,,,80.699,,,27.07,58383856.0,4.0031,4.0031,,,45.9,46.58,31372.0,107.94,0.06,2009.21,287531417.0,7982.55,27549442.0,1391.03,408807177.0
2012-11-23,110.14,88.28,104944.0,111.38,103820.0,219.41,,,,,80.192,,,27.4,62690361.0,4.0031,4.0031,,,45.9,46.58,31372.0,108.08,0.14,2031.8,306220870.0,8089.21,16121596.0,1409.15,248312171.0
2012-11-24,110.14,88.28,104944.0,111.38,103820.0,219.41,,,,,80.192,,,27.4,62690361.0,4.0031,4.0031,,,45.9,46.58,31372.0,108.08,0.14,2031.8,306220870.0,8089.21,16121596.0,1409.15,248312171.0
2012-11-25,110.14,88.28,104944.0,111.38,103820.0,219.41,,,,,80.192,,,27.4,62690361.0,4.0031,4.0031,,,45.9,46.58,31372.0,108.08,0.14,2031.8,306220870.0,8089.21,16121596.0,1409.15,248312171.0
2012-11-26,110.18,87.74,156593.0,110.92,134485.0,210.38,,,,,80.251,,,28.08,65959084.0,4.0031,4.0031,,,45.9,46.58,31372.0,108.48,0.4,2016.8,333148880.0,7937.82,42289776.0,1406.29,532653753.0
2012-11-27,109.33,87.18,210470.0,109.87,178244.0,211.69,,,,,80.402,,,27.96,119948486.0,4.0031,4.0031,,,45.9,46.58,31372.0,108.07,-0.41,2002.28,418752600.0,7865.48,44249599.0,1398.94,550774475.0
2012-11-28,108.26,86.49,249744.0,109.51,192924.0,206.74,,,,,80.336,,,27.94,61601834.0,4.0031,4.0031,,,45.9,46.58,31372.0,106.99,-1.08,2011.11,451930119.0,7942.05,42359874.0,1409.93,577114241.0
2012-11-29,110.47,88.07,270030.0,110.76,254908.0,198.42,,,,,80.204,,,28.64,197116796.0,4.0031,4.0031,,,45.9,46.58,31372.0,107.46,0.47,2023.7,385615673.0,8006.64,39897699.0,1415.95,531923078.0
2012-11-30,110.84,88.91,216206.0,111.23,162851.0,193.69,,,,,80.153,,,28.42,240408850.0,4.0031,4.0031,,,45.9,46.58,31034.0,108.59,1.13,2024.95,549462451.0,7978.14,57112176.0,1416.18,855038963.0
2012-12-01,110.84,88.91,216206.0,111.23,162851.0,193.69,,,,,80.153,,,28.42,240408850.0,4.0031,4.0031,,,45.9,46.58,31034.0,108.59,1.13,2024.95,549462451.0,7978.14,57112176.0,1416.18,855038963.0
