,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,GEAE Index,GEAE Indexvol
2004/4/3,31.19,30.18,-0.61,,,,,15.64,,
2004/4/4,31.19,30.18,-0.61,,,,,15.64,,
2004/4/5,31.17,29.9,-0.28,,,,,14.97,,
2004/4/6,31.48,30.22,0.32,,,,,15.32,,
2004/4/7,33.07,31.32,1.1,,,,,15.76,,
2004/4/8,33.98,32.37,1.05,,,,,16.26,,
2004/4/9,34.03,32.37,1.05,,,,,16.26,,
2004/4/10,34.03,32.37,1.05,,,,,16.26,,
2004/4/11,34.03,32.37,1.05,,,,,16.26,,
2004/4/12,34.51,32.92,0.55,,,,,15.28,,
2004/4/13,34.15,32.6,-0.32,,,,,17.26,,
2004/4/14,33.54,32.1,-0.5,,,,,15.62,,
2004/4/15,33.72,32.54,0.44,,,,,15.74,,
2004/4/16,33.85,32.85,0.31,,,,,14.94,,
2004/4/17,33.85,32.85,0.31,,,,,14.94,,
2004/4/18,33.85,32.85,0.31,,,,,14.94,,
2004/4/19,34.71,32.89,0.04,,,,,15.42,,
2004/4/20,33.56,32.45,-0.44,,,,,16.67,,
2004/4/21,33.23,32.15,-0.3,,,,,15.6,,
2004/4/22,33.24,32.5,0.35,,,,,14.61,,
2004/4/23,33.78,32.58,0.08,,,,,14.01,,
2004/4/24,33.78,32.58,0.08,,,,,14.01,,
2004/4/25,33.78,32.58,0.08,,,,,14.01,,
2004/4/26,34.18,32.87,0.29,,,,,14.77,,
2004/4/27,34.11,33.32,0.45,,,,,15.07,,
2004/4/28,35.02,33.67,0.35,,,,,16.29,,
2004/4/29,34.66,33.33,-0.34,,,,,16.6,,
2004/4/30,35.23,33.99,0.66,,,,,17.19,,
2004/5/1,35.23,33.99,0.66,,,,,17.19,,
2004/5/2,35.23,33.99,0.66,,,,,17.19,,
2004/5/3,34.97,34.13,0.14,,,,,16.62,,
2004/5/4,36.07,34.71,0.58,,,,,16.55,,
2004/5/5,36.58,35.3,0.59,,,,,15.77,,
2004/5/6,37.05,35.88,0.58,,,,,17.05,,
2004/5/7,37.25,36.12,0.24,,,,,18.13,,
2004/5/8,37.25,36.12,0.24,,,,,18.13,,
2004/5/9,37.25,36.12,0.24,,,,,18.13,,
2004/5/10,35.83,35.42,-0.7,,,,,19.77,,
2004/5/11,36.97,35.57,0.15,,,,,18.57,,
2004/5/12,37.95,36.74,1.17,,,,,18.14,,
2004/5/13,38.3,36.93,0.19,,,,,18.86,,
2004/5/14,39.04,37.67,0.74,,,,,18.47,,
2004/5/15,39.04,37.67,0.74,,,,,18.47,,
2004/5/16,39.04,37.67,0.74,,,,,18.47,,
2004/5/17,38.88,37.72,0.05,,,,,19.96,,
2004/5/18,38.43,36.93,-0.79,,,,,19.33,,
2004/5/19,38.35,37.12,0.19,,,,,18.93,,
2004/5/20,38.89,37.44,0.32,,,,,18.67,,
2004/5/21,37.6,36.4,-1.04,,,,,18.49,,
2004/5/22,37.6,36.4,-1.04,,,,,18.49,,
2004/5/23,37.6,36.4,-1.04,,,,,18.49,,
2004/5/24,39.22,37.05,0.65,,,,,18.08,,
2004/5/25,38.46,37.36,0.31,,,,,15.96,,
2004/5/26,38.05,36.99,-0.37,,,,,15.97,,
2004/5/27,37.03,36.02,-0.97,,,,,15.28,,
2004/5/28,37,36.01,-0.01,,,,,15.5,,
2004/5/29,37,36.01,-0.01,,,,,15.5,,
2004/5/30,37,36.01,-0.01,,,,,15.5,,
2004/5/31,37,36.17,0.16,,,,,15.5,,
2004/6/1,39.05,37.64,1.47,,,,,16.3,,
2004/6/2,37.99,36.8,-0.84,,,,,16.08,,
2004/6/3,36.26,35.86,-0.94,,,,,17.03,,
2004/6/4,35.97,34.94,-0.92,,,,,16.78,,
2004/6/5,35.97,34.94,-0.92,,,,,16.78,,
2004/6/6,35.97,34.94,-0.92,,,,,16.78,,
2004/6/7,35.57,34.64,-0.3,,,,,15.39,,
2004/6/8,35.47,34.45,-0.19,,,,,15.01,,
2004/6/9,34.69,33.91,-0.54,,,,,15.39,,
2004/6/10,35.75,34.59,0.68,,,,,15.04,,
2004/6/11,35.23,34.59,0,,,,,15.04,,
2004/6/12,35.23,34.59,0,,,,,15.04,,
2004/6/13,35.23,34.59,0,,,,,15.04,,
2004/6/14,35.22,34.29,-0.3,,,,,16.07,,
2004/6/15,34.66,33.72,-0.57,,,,,15.05,,
2004/6/16,34.56,33.93,0.21,,,,,14.79,,
2004/6/17,35.58,34.69,0.76,,,,,15.15,,
2004/6/18,35.43,35.19,0.5,,,,,14.99,,
2004/6/19,35.43,35.19,0.5,,,,,14.99,,
2004/6/20,35.43,35.19,0.5,,,,,14.99,,
2004/6/21,34.82,34.65,-0.54,,,,,15.26,,
2004/6/22,34.95,34.36,-0.29,,,,,14.31,,
2004/6/23,34.81,34.24,-0.12,,,,,13.98,,
2004/6/24,34.71,34.1,-0.14,,,,,14.81,,
2004/6/25,34.25,33.95,-0.15,,,,,15.19,,
2004/6/26,34.25,33.95,-0.15,,,,,15.19,,
2004/6/27,34.25,33.95,-0.15,,,,,15.19,,
2004/6/28,33.24,33.07,-0.88,,,,,16.07,,
2004/6/29,32.61,32.5,-0.57,,,,,15.47,,
2004/6/30,33.22,32.68,0.18,,,,,14.34,,
2004/7/1,35.58,34,1.32,,,,,15.2,,
2004/7/2,35.36,34.75,0.75,,,,,15.08,,
2004/7/3,35.36,34.75,0.75,,,,,15.08,,
2004/7/4,35.36,34.75,0.75,,,,,15.08,,
2004/7/5,35.73,34.88,0.13,,,,,15.08,,
2004/7/6,36.47,35.58,0.7,,,,,16.25,,
2004/7/7,35.62,35.47,-0.11,,,,,15.81,,
2004/7/8,37.13,35.91,0.44,,,,,16.2,,
2004/7/9,37.58,36.05,0.14,,,,,15.78,,
2004/7/10,37.58,36.05,0.14,,,,,15.78,,
2004/7/11,37.58,36.05,0.14,,,,,15.78,,
2004/7/12,37.73,35.83,-0.22,,,,,14.96,,
2004/7/13,36.68,35.13,-0.7,,,,,14.46,,
2004/7/14,37.51,35.79,0.66,,,,,13.76,,
2004/7/15,38.41,36.58,0.79,,,,,14.71,,
2004/7/16,38.49,36.81,0.23,,,,,14.34,,
2004/7/17,38.49,36.81,0.23,,,,,14.34,,
2004/7/18,38.49,36.81,0.23,,,,,14.34,,
2004/7/19,39.07,36.89,0.08,,,,,15.17,,
2004/7/20,38.96,36.49,-0.4,,,,,14.17,,
2004/7/21,38.48,36.16,-0.33,,,,,16.41,,
2004/7/22,39.16,36.6,0.44,,,,,15.75,,
2004/7/23,39.59,36.96,0.36,,,,,16.5,,
2004/7/24,39.59,36.96,0.36,,,,,16.5,,
2004/7/25,39.59,36.96,0.36,,,,,16.5,,
2004/7/26,39.75,37.02,0.06,,,,,17.3,,
2004/7/27,40.09,37.27,0.25,,,,,16.55,,
2004/7/28,41.08,37.95,0.68,,,,,16.15,,
2004/7/29,40.93,37.94,-0.01,,,,,15.68,,
2004/7/30,41.47,38.69,0.75,,,,,15.32,,
2004/7/31,41.47,38.69,0.75,,,,,15.32,,
2004/8/1,41.47,38.69,0.75,,,,,15.32,,
2004/8/2,41.35,39.04,0.35,,,,,15.37,,
2004/8/3,41.82,39.33,0.29,,,,,16.03,,
2004/8/4,41.75,39.29,-0.04,,,,,16.21,,
2004/8/5,42.49,39.55,0.26,,,,,18.32,,
2004/8/6,42.63,39.67,0.12,,,,,19.34,,
2004/8/7,42.63,39.67,0.12,,,,,19.34,,
2004/8/8,42.63,39.67,0.12,,,,,19.34,,
2004/8/9,43.21,40.04,0.37,,,,,18.89,,
2004/8/10,42.5,40,-0.04,,,,,17.47,,
2004/8/11,42.45,40.08,0.08,,,,,18.04,,
2004/8/12,43.5,40.76,0.68,,,,,19.08,,
2004/8/13,44.13,41.33,0.57,,,,,17.98,,
2004/8/14,44.13,41.33,0.57,,,,,17.98,,
2004/8/15,44.13,41.33,0.57,,,,,17.98,,
2004/8/16,44.35,41.7,0.37,,,,,17.57,,
2004/8/17,44.05,41.75,0.05,,,,,17.02,,
2004/8/18,44.12,42.07,0.32,,,,,16.23,,
2004/8/19,44.84,42.6,0.53,,,,,16.96,,
2004/8/20,45.46,43.16,0.56,,,,,16,,
2004/8/21,45.46,43.16,0.56,,,,,16,,
2004/8/22,45.46,43.16,0.56,,,,,16,,
2004/8/23,44.39,42.27,-0.89,,,,,15.88,,
2004/8/24,42.99,41.43,-0.84,,,,,15.33,,
2004/8/25,42.39,40.45,-0.98,,,,,14.98,,
2004/8/26,40.65,39.02,-1.43,,,,,14.91,,
2004/8/27,40.72,39.05,0.03,,,,,14.71,,
2004/8/28,40.72,39.05,0.03,,,,,14.71,,
2004/8/29,40.72,39.05,0.03,,,,,14.71,,
2004/8/30,40.78,38.48,-0.57,,,,,15.44,,
2004/8/31,39.8,38.15,-0.33,,,,,15.29,,
2004/9/1,40.96,38.81,0.66,,,,,14.91,,
2004/9/2,42.39,39.68,0.87,,,,,14.28,,
2004/9/3,41.07,39.12,-0.56,,,,,13.91,,
2004/9/4,41.07,39.12,-0.56,,,,,13.91,,
2004/9/5,41.07,39.12,-0.56,,,,,13.91,,
2004/9/6,40.4,38.66,-0.46,,,,,13.91,,
2004/9/7,40.19,38.13,-0.53,,,,,14.07,,
2004/9/8,39.91,38.19,0.06,,,,,14.06,,
2004/9/9,41.45,38.74,0.55,,,,,14.01,,
2004/9/10,41.03,38.82,0.08,,,,,13.76,,
2004/9/11,41.03,38.82,0.08,,,,,13.76,,
2004/9/12,41.03,38.82,0.08,,,,,13.76,,
2004/9/13,40.63,38.3,-0.52,,,,,13.17,,
2004/9/14,41.34,39.07,0.77,,,,,13.56,,
2004/9/15,42.03,39.02,-0.05,,,,,14.64,,
2004/9/16,40.68,38.44,-0.58,,,,,14.39,,
2004/9/17,43.08,39.5,1.06,,,,,14.03,,
2004/9/18,43.08,39.5,1.06,,,,,14.03,,
2004/9/19,43.08,39.5,1.06,,,,,14.03,,
2004/9/20,43.6,40.2,0.7,,,,,14.43,,
2004/9/21,44.56,40.71,0.51,,,,,13.66,,
2004/9/22,45.66,41.75,1.04,,,,,14.74,,
2004/9/23,46.53,42.27,0.52,,,,,14.8,,
2004/9/24,46.13,42.31,0.04,,,,,14.28,,
2004/9/25,46.13,42.31,0.04,,,,,14.28,,
2004/9/26,46.13,42.31,0.04,,,,,14.28,,
2004/9/27,46.87,42.9,0.59,,,,,14.62,,
2004/9/28,47.52,43.54,0.64,,,,,13.83,,
2004/9/29,46.54,43.13,-0.41,,,,,13.21,,
2004/9/30,47.76,43.39,0.26,,,,,13.34,,
2004/10/1,46.86,43.29,-0.1,,,,,12.75,,
2004/10/2,46.86,43.29,-0.1,,,,,12.75,,
2004/10/3,46.86,43.29,-0.1,,,,,12.75,,
2004/10/4,46.99,43.28,-0.01,,,,,13.41,,
2004/10/5,47.1,43.8,0.52,,,,,13.95,,
2004/10/6,47.95,44.26,0.46,,,,,13.28,,
2004/10/7,48.98,45.08,0.82,,,,,14.5,,
2004/10/8,49.41,45.19,0.11,,,,,15.05,,
2004/10/9,49.41,45.19,0.11,,,,,15.05,,
2004/10/10,49.41,45.19,0.11,,,,,15.05,,
2004/10/11,50.75,46.04,0.85,,,,,14.71,,
2004/10/12,51.28,46.49,0.45,,,,,15.05,,
2004/10/13,50.42,44.99,-1.5,,,,,15.42,,
2004/10/14,51.31,45.48,0.49,,,,,16.43,,
2004/10/15,51.02,46.14,0.66,,,,,15.04,,
2004/10/16,51.02,46.14,0.66,,,,,15.04,,
2004/10/17,51.02,46.14,0.66,,,,,15.04,,
2004/10/18,49.16,45.47,-0.67,,,,,14.71,,
2004/10/19,49.21,44.98,-0.49,,,,,15.13,,
2004/10/20,50.78,45.87,0.89,,,,,14.85,,
2004/10/21,51.06,46.61,0.74,,,,,14.54,,
2004/10/22,52.28,46.52,-0.09,,,,,15.28,,
2004/10/23,52.28,46.52,-0.09,,,,,15.28,,
2004/10/24,52.28,46.52,-0.09,,,,,15.28,,
2004/10/25,51.68,46.06,-0.46,,,,,16.58,,
2004/10/26,52.04,45.48,-0.58,,,,,16.39,,
2004/10/27,49.99,44.75,-0.73,,,,,15.72,,
2004/10/28,48.88,43.59,-1.16,,,,,15.39,,
2004/10/29,48.16,43.39,-0.2,,,,,16.27,,
2004/10/30,48.16,43.39,-0.2,,,,,16.27,,
2004/10/31,48.16,43.39,-0.2,,,,,16.27,,
2004/11/1,46.84,43.31,-0.08,,,,,16.27,,
2004/11/2,46.25,41.98,-1.33,,,,,16.18,,
2004/11/3,46.14,41.44,-0.54,,,,,14.04,,
2004/11/4,45.32,40.53,-0.91,,,,,13.97,,
2004/11/5,44.37,38.56,-1.97,,,,,13.84,,
2004/11/6,44.37,38.56,-1.97,,,,,13.84,,
2004/11/7,44.37,38.56,-1.97,,,,,13.84,,
2004/11/8,44.78,38.67,0.11,,,,,13.8,,
2004/11/9,43.27,38.03,-0.64,,,,,13.61,,
2004/11/10,42.57,37.73,-0.3,,,,,13.08,,
2004/11/11,42.22,37.16,-0.57,,,,,13.04,,
2004/11/12,41.33,36.96,-0.2,,,,,13.33,,
2004/11/13,41.33,36.96,-0.2,,,,,13.33,,
2004/11/14,41.33,36.96,-0.2,,,,,13.33,,
2004/11/15,39.32,36.11,-0.85,,,,,13.38,,
2004/11/16,40.48,35.94,-0.17,,,,,13.21,,
2004/11/17,40.27,35.49,-0.45,,,,,13.21,,
2004/11/18,40.8,36.2,0.71,,,,,12.98,,
2004/11/19,42.29,37.53,1.33,,,,,13.5,,
2004/11/20,42.29,37.53,1.33,,,,,13.5,,
2004/11/21,42.29,37.53,1.33,,,,,13.5,,
2004/11/22,42.26,38.62,1.09,,,,,12.97,,
2004/11/23,43.03,38.69,0.07,,,,,12.67,,
2004/11/24,42.62,38.95,0.26,,,,,12.72,,
2004/11/25,43.12,39.06,0.11,,,,,12.72,,
2004/11/26,42.87,38.89,-0.17,,,,,12.78,,
2004/11/27,42.87,38.89,-0.17,,,,,12.78,,
2004/11/28,42.87,38.89,-0.17,,,,,12.78,,
2004/11/29,44.05,39.46,0.57,,,,,13.3,,
2004/11/30,44.23,39.77,0.31,,,,,13.24,,
2004/12/1,41.19,38.03,-1.74,,,,,12.97,,
2004/12/2,38.49,35.42,-2.61,,,,,12.98,,
2004/12/3,38.57,34.53,-0.89,,,,,12.96,,
2004/12/4,38.57,34.53,-0.89,,,,,12.96,,
2004/12/5,38.57,34.53,-0.89,,,,,12.96,,
2004/12/6,38.43,34.89,0.36,,,,,13.19,,
2004/12/7,37.11,34.21,-0.68,,,,,13.67,,
2004/12/8,36.9,33.78,-0.43,,,,,13.19,,
2004/12/9,38.33,34.29,0.51,,,,,12.88,,
2004/12/10,37.24,33.92,-0.37,,,,,12.76,,
2004/12/11,37.24,33.92,-0.37,,,,,12.76,,
2004/12/12,37.24,33.92,-0.37,,,,,12.76,,
2004/12/13,36.77,33.99,0.07,,,,,12.54,,
2004/12/14,37.03,34.72,0.73,,,,,12.73,,
2004/12/15,41.53,36.47,1.75,,,,,12.35,,
2004/12/16,41.49,36.84,0.37,,,,,12.27,,
2004/12/17,43.06,37.87,1.03,,,,,11.95,,
2004/12/18,43.06,37.87,1.03,,,,,11.95,,
2004/12/19,43.06,37.87,1.03,,,,,11.95,,
2004/12/20,42.67,38.34,0.47,,,,,11.83,,
2004/12/21,42.76,38.26,-0.08,,,,,11.55,,
2004/12/22,40.44,37.41,-0.85,,,,,11.45,,
2004/12/23,40.29,36.71,-0.7,,,,,11.23,,
2004/12/24,39.6,36.58,-0.13,,,,,11.23,,
2004/12/25,39.6,36.58,-0.13,,,,,11.23,,
2004/12/26,39.6,36.58,-0.13,,,,,11.23,,
2004/12/27,39.6,35.3,-1.28,,,,,12.14,,
2004/12/28,40.24,34.81,-0.49,,,,,12,,
2004/12/29,38.93,35.54,0.73,,,,,11.62,,
2004/12/30,39.8,36.19,0.65,,,,,12.56,,
2004/12/31,40.38,36.43,0.24,,,,,13.29,,
2005/1/1,40.38,36.43,0.24,,,,,13.29,,
2005/1/2,40.38,36.43,0.24,,,,,13.29,,
2005/1/3,.,35.67,-0.76,,,,,14.08,,
2005/1/4,40.75,36.57,0.9,,,,,13.98,,
2005/1/5,41,37.24,0.67,,,,,14.09,,
2005/1/6,43.25,38.19,0.95,,,,,13.58,,
2005/1/7,43.28,39.35,1.16,,,,,13.49,,
2005/1/8,43.28,39.35,1.16,,,,,13.49,,
2005/1/9,43.28,39.35,1.16,,,,,13.49,,
2005/1/10,44.71,40.12,0.77,,,,,13.23,,
2005/1/11,43.45,39.45,-0.67,,,,,13.19,,
2005/1/12,43.75,39.81,0.36,,,,,12.56,,
2005/1/13,45.76,41.08,1.27,,,,,12.84,,
2005/1/14,45.26,41.8,0.72,,,,,12.43,,
2005/1/15,45.26,41.8,0.72,,,,,12.43,,
2005/1/16,45.26,41.8,0.72,,,,,12.43,,
2005/1/17,45.1,41.81,0.01,,,,,12.43,,
2005/1/18,45.18,41.97,0.16,,,,,12.47,,
2005/1/19,45.16,41.52,-0.45,,,,,13.18,,
2005/1/20,44.06,40.68,-0.84,,,,,13.83,,
2005/1/21,45.88,41.63,0.95,,,,,14.36,,
2005/1/22,45.88,41.63,0.95,,,,,14.36,,
2005/1/23,45.88,41.63,0.95,,,,,14.36,,
2005/1/24,45.74,42.49,0.86,,,,,14.65,,
2005/1/25,46.14,42.68,0.19,,,,,14.06,,
2005/1/26,45.94,43.1,0.42,,,,,13.44,,
2005/1/27,46.51,43.01,-0.09,,,,,13.24,,
2005/1/28,44.75,41.88,-1.13,,,,,13.24,,
2005/1/29,44.75,41.88,-1.13,,,,,13.24,,
2005/1/30,44.75,41.88,-1.13,,,,,13.24,,
2005/1/31,44.51,40.95,-0.93,,,,,12.82,,
2005/2/1,45.12,41.28,0.33,,,,,12.03,,
2005/2/2,44.17,40.62,-0.66,,,,,11.66,,
2005/2/3,43.13,40.19,-0.43,,,,,11.79,,
2005/2/4,43.26,40.73,0.54,,,,,11.21,,
2005/2/5,43.26,40.73,0.54,,,,,11.21,,
2005/2/6,43.26,40.73,0.54,,,,,11.21,,
2005/2/7,42.7,39.98,-0.75,,,,,11.73,,
2005/2/8,42.79,39.79,-0.19,,,,,11.6,,
2005/2/9,42.49,39.94,0.15,,,,,12,,
2005/2/10,44.04,40.54,0.6,,,,,11.51,,
2005/2/11,44.41,41.38,0.84,,,,,11.43,,
2005/2/12,44.41,41.38,0.84,,,,,11.43,,
2005/2/13,44.41,41.38,0.84,,,,,11.43,,
2005/2/14,44.51,41.44,0.06,,,,,11.52,,
2005/2/15,44.91,41.84,0.4,,,,,11.27,,
2005/2/16,45.42,41.87,0.03,,,,,11.1,,
2005/2/17,45.42,42.56,0.69,,,,,11.77,,
2005/2/18,45.86,42.68,0.12,,,,,11.18,,
2005/2/19,45.86,42.68,0.12,,,,,11.18,,
2005/2/20,45.86,42.68,0.12,,,,,11.18,,
2005/2/21,46.09,43.12,0.44,,,,,11.18,,
2005/2/22,47.6,44.28,1.16,,,,,13.14,,
2005/2/23,48.16,44.72,0.44,,,,,12.39,,
2005/2/24,49.24,45.24,0.52,,,,,11.57,,
2005/2/25,50.05,45.49,0.25,,,,,11.49,,
2005/2/26,50.05,45.49,0.25,,,,,11.49,,
2005/2/27,50.05,45.49,0.25,,,,,11.49,,
2005/2/28,50.13,46.26,0.77,,,,,12.08,,
2005/3/1,50.47,46.17,-0.09,,,,,12.04,,
2005/3/2,51.05,47.01,0.84,,,,,12.5,,
2005/3/3,52.89,48.36,1.35,,,,,12.93,,
2005/3/4,52.1,48.37,0.01,,,,,11.94,,
2005/3/5,52.1,48.37,0.01,,,,,11.94,,
2005/3/6,52.1,48.37,0.01,,,,,11.94,,
2005/3/7,51.87,48.15,-0.22,,,,,12.26,,
2005/3/8,53.29,49.01,0.86,,,,,12.4,,
2005/3/9,54.11,49.87,0.86,,,,,12.7,,
2005/3/10,53.04,49.4,-0.47,,,,,12.49,,
2005/3/11,53.15,49.2,-0.2,,,,,12.8,,
2005/3/12,53.15,49.2,-0.2,,,,,12.8,,
2005/3/13,53.15,49.2,-0.2,,,,,12.8,,
2005/3/14,53.68,49.59,0.39,,,,,12.39,,
2005/3/15,53.97,50.21,0.62,,,,,13.15,,
2005/3/16,54.61,50.78,0.57,,,,,13.49,,
2005/3/17,56.03,51.76,0.98,,,,,13.29,,
2005/3/18,55.97,51.67,-0.09,,,,,13.14,,
2005/3/19,55.97,51.67,-0.09,,,,,13.14,,
2005/3/20,55.97,51.67,-0.09,,,,,13.14,,
2005/3/21,55.79,51.76,0.09,,,,,13.61,,
2005/3/22,55.39,51.03,-0.73,,,,,14.27,,
2005/3/23,51.52,49.09,-1.94,,,,,14.06,,
2005/3/24,52.35,50.12,1.03,,,,,13.42,,
2005/3/25,.,50.12,1.03,,,,,13.42,,
2005/3/26,.,50.12,1.03,,,,,13.42,,
2005/3/27,.,50.12,1.03,,,,,13.42,,
2005/3/28,51.75,49.26,-0.86,,,,,13.75,,
2005/3/29,51.42,49.04,-0.22,,,,,14.49,,
2005/3/30,50.63,48.8,-0.24,,,,,13.64,,
2005/3/31,53.22,50.23,1.43,,,,,14.02,,
2005/4/1,54.14,51.65,1.42,,,,,14.09,,
2005/4/2,54.14,51.65,1.42,,,,,14.09,,
2005/4/3,54.14,51.65,1.42,,,,,14.09,,
2005/4/4,55.92,52.93,1.28,,,,,14.11,,
2005/4/5,54.53,52.27,-0.66,,,,,13.68,,
2005/4/6,54.08,52.1,-0.17,,,,,13.15,,
2005/4/7,52.57,51.85,-0.25,,,,,12.33,,
2005/4/8,51.83,49.94,-1.91,,,,,12.62,,
2005/4/9,51.83,49.94,-1.91,,,,,12.62,,
2005/4/10,51.83,49.94,-1.91,,,,,12.62,,
2005/4/11,51.21,49.14,-0.8,,,,,11.98,,
2005/4/12,51.53,49.43,0.29,,,,,11.3,,
2005/4/13,49.67,47.84,-1.59,,,,,13.31,,
2005/4/14,50.21,47.5,-0.34,,,,,14.53,,
2005/4/15,49.52,47.08,-0.42,,,,,17.74,,
2005/4/16,49.52,47.08,-0.42,,,,,17.74,,
2005/4/17,49.52,47.08,-0.42,,,,,17.74,,
2005/4/18,48.58,46.52,-0.56,,,,,16.56,,
2005/4/19,50.79,47.71,1.19,,,,,14.96,,
2005/4/20,51.53,49.02,1.31,,,,,16.92,,
2005/4/21,51.73,49.25,0.23,,,,,14.41,,
2005/4/22,53.51,50.61,1.36,,,,,15.38,,
2005/4/23,53.51,50.61,1.36,,,,,15.38,,
2005/4/24,53.51,50.61,1.36,,,,,15.38,,
2005/4/25,53.1,50.17,-0.44,,,,,14.62,,
2005/4/26,52.47,49.9,-0.27,,,,,14.91,,
2005/4/27,51.29,48.88,-1.02,,,,,14.87,,
2005/4/28,50.74,48.03,-0.85,,,,,16.86,,
2005/4/29,50.61,47.9,-0.13,,,,,15.31,,
2005/4/30,50.61,47.9,-0.13,,,,,15.31,,
2005/5/1,50.61,47.9,-0.13,,,,,15.31,,
2005/5/2,50.89,47.79,-0.11,,,,,15.12,,
2005/5/3,49.48,47.4,-0.39,,,,,14.53,,
2005/5/4,50.36,47.33,-0.07,,,,,13.85,,
2005/5/5,49.81,47.63,0.3,,,,,13.98,,
2005/5/6,49.7,47.92,0.29,,,,,14.05,,
2005/5/7,49.7,47.92,0.29,,,,,14.05,,
2005/5/8,49.7,47.92,0.29,,,,,14.05,,
2005/5/9,49.71,47.82,-0.1,,,,,13.75,,
2005/5/10,50.61,48.16,0.34,,,,,14.91,,
2005/5/11,48.91,47.39,-0.77,,,,,14.45,,
2005/5/12,47.4,45.87,-1.52,,,,,16.12,,
2005/5/13,46.85,45.54,-0.33,,,,,16.32,,
2005/5/14,46.85,45.54,-0.33,,,,,16.32,,
2005/5/15,46.85,45.54,-0.33,,,,,16.32,,
2005/5/16,46.42,45.47,-0.07,,,,,15.68,,
2005/5/17,47.31,45.6,0.13,,,,,14.57,,
2005/5/18,47.35,45.11,-0.49,,,,,13.63,,
2005/5/19,46.92,44.65,-0.46,,,,,13.32,,
2005/5/20,46.91,45.27,0.62,,,,,13.14,,
2005/5/21,46.91,45.27,0.62,,,,,13.14,,
2005/5/22,46.91,45.27,0.62,,,,,13.14,,
2005/5/23,47.28,45.5,0.23,,,,,12.95,,
2005/5/24,47.29,45.7,0.2,,,,,12.69,,
2005/5/25,49.24,46.41,0.71,,,,,12.58,,
2005/5/26,49.71,47.17,0.76,,,,,12.24,,
2005/5/27,49.42,47.45,0.28,,,,,12.15,,
2005/5/28,49.42,47.45,0.28,,,,,12.15,,
2005/5/29,49.42,47.45,0.28,,,,,12.15,,
2005/5/30,49.33,47.62,0.17,,,,,12.15,,
2005/5/31,49.3,47.6,-0.02,,,,,13.29,,
2005/6/1,50.46,49.3,1.7,,,,,12.36,,
2005/6/2,51.3,50.23,0.93,,,,,11.84,,
2005/6/3,51.9,50.72,0.49,,,,,12.15,,
2005/6/4,51.9,50.72,0.49,,,,,12.15,,
2005/6/5,51.9,50.72,0.49,,,,,12.15,,
2005/6/6,52.61,51.18,0.46,,,,,12.28,,
2005/6/7,51.62,50.74,-0.44,,,,,12.39,,
2005/6/8,51.92,50.21,-0.53,,,,,12.7,,
2005/6/9,51.36,50.55,0.34,,,,,12.08,,
2005/6/10,51.98,50.74,0.19,,,,,11.96,,
2005/6/11,51.98,50.74,0.19,,,,,11.96,,
2005/6/12,51.98,50.74,0.19,,,,,11.96,,
2005/6/13,52,50.83,0.09,,,,,11.65,,
2005/6/14,53.52,52.05,1.22,,,,,11.79,,
2005/6/15,54.12,52.26,0.21,,,,,11.46,,
2005/6/16,54.3,50.18,-2.08,,,,,11.15,,
2005/6/17,56.92,51.58,1.4,,,,,11.48,,
2005/6/18,56.92,51.58,1.4,,,,,11.48,,
2005/6/19,56.92,51.58,1.4,,,,,11.48,,
2005/6/20,57.1,52.78,1.2,,,,,11.47,,
2005/6/21,57.36,52.88,0.1,,,,,11.08,,
2005/6/22,56.06,52.34,-0.54,,,,,11.05,,
2005/6/23,57.03,52.69,0.35,,,,,12.13,,
2005/6/24,57.21,53.36,0.67,,,,,12.18,,
2005/6/25,57.21,53.36,0.67,,,,,12.18,,
2005/6/26,57.21,53.36,0.67,,,,,12.18,,
2005/6/27,58.5,54.26,0.9,,,,,12.52,,
2005/6/28,57.75,53.82,-0.44,,,,,11.58,,
2005/6/29,55.42,52.5,-1.32,,,,,11.77,,
2005/6/30,55.36,52.01,-0.49,,,,,12.04,,
2005/7/1,56.41,52.58,0.57,,,,,11.4,,
2005/7/2,56.41,52.58,0.57,,,,,11.4,,
2005/7/3,56.41,52.58,0.57,,,,,11.4,,
2005/7/4,57.13,53.41,0.83,,,,,11.4,,
2005/7/5,57.86,53.9,0.49,,,,,11.68,,
2005/7/6,58.38,54.8,0.9,,,,,12.27,,
2005/7/7,57.55,54.82,0.02,,,,,12.49,,
2005/7/8,59,54.94,0.12,,,,,11.45,,
2005/7/9,59,54.94,0.12,,,,,11.45,,
2005/7/10,59,54.94,0.12,,,,,11.45,,
2005/7/11,56.1,53.31,-1.63,,,,,11.28,,
2005/7/12,58.95,54.31,1,,,,,10.95,,
2005/7/13,58.33,54.53,0.22,,,,,10.84,,
2005/7/14,56.79,53.37,-1.16,,,,,10.81,,
2005/7/15,56.98,52.44,-0.93,,,,,10.33,,
2005/7/16,56.98,52.44,-0.93,,,,,10.33,,
2005/7/17,56.98,52.44,-0.93,,,,,10.33,,
2005/7/18,56.25,52.38,-0.06,,,,,10.77,,
2005/7/19,56.75,51.9,-0.48,,,,,10.45,,
2005/7/20,56.39,52.15,0.25,,,,,10.23,,
