,WFI,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DXY Curncy,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPX Index,SPX Indexvol
2005/8/29,64.77,151039,64.87,52818,88.25,30300,60.33,0.57,1212.28,931331141
2005/8/30,66.15,178298,67.57,98470,88.35,30300,60.36,0.03,1208.41,1131300968
2005/8/31,66.8,143723,67.02,77955,87.58,30410,61.1,0.74,1220.33,1395756845
2005/9/1,66.79,102649,67.72,57367,86.55,30410,61.37,0.27,1221.59,1355815955
2005/9/2,65.95,97743,66.06,48227,86.3,30410,60.73,-0.64,1218.02,975361822
2005/9/3,65.95,97743,66.06,48227,86.3,30410,60.73,-0.64,1218.02,975361822
2005/9/4,65.95,97743,66.06,48227,86.3,30410,60.73,-0.64,1218.02,975361822
2005/9/5,64.16,97743,64.85,28892,86.26,30410,59.22,-1.51,1218.02,975361822
2005/9/6,64.16,112845,64.67,53794,86.57,30410,59.05,-0.17,1233.39,1088294054
2005/9/7,63.6,116133,62.89,60281,86.97,30410,58.43,-0.62,1236.36,1162252436
2005/9/8,61.66,123332,63.08,63021,87.04,30410,57.48,-0.95,1231.67,1226864433
2005/9/9,62.62,104978,62.84,56773,86.89,30410,57.58,0.1,1241.48,1215165645
2005/9/10,62.62,104978,62.84,56773,86.89,30410,57.58,0.1,1241.48,1215165645
2005/9/11,62.62,104978,62.84,56773,86.89,30410,57.58,0.1,1241.48,1215165645
2005/9/12,60.69,109142,61.8,51063,87.68,30410,56.73,-0.85,1240.56,1254184949
2005/9/13,61.31,110403,61.61,51850,87.75,30410,55.82,-0.91,1231.2,1282063112
2005/9/14,61.7,116776,63.37,37779,87.67,30410,56.28,0.46,1227.16,1211598319
2005/9/15,61.9,111656,63.16,12853,88.13,30410,57.53,1.25,1227.73,1237276482
2005/9/16,60.48,89331,61.81,59030,88.06,30410,56.62,-0.91,1237.91,2424138016
2005/9/17,60.48,89331,61.81,59030,88.06,30410,56.62,-0.91,1237.91,2424138016
2005/9/18,60.48,89331,61.81,59030,88.06,30410,56.62,-0.91,1237.91,2424138016
2005/9/19,64.04,85073,65.61,78083,88.44,30410,57.56,0.94,1231.02,1212308696
2005/9/20,62.98,44498,64.2,78192,88.6,30410,58.3,0.74,1221.35,1350241472
2005/9/21,64.31,108751,64.73,74478,88.14,30410,58.9,0.6,1210.2,1454601617
2005/9/22,64.64,92997,64.6,63689,88.56,30410,59.28,0.38,1214.62,1375599519
2005/9/23,62.17,96318,62.44,68786,89.29,30410,57.71,-1.57,1215.29,1241209265
2005/9/24,62.17,96318,62.44,68786,89.29,30410,57.71,-1.57,1215.29,1241209265
2005/9/25,62.17,96318,62.44,68786,89.29,30410,57.71,-1.57,1215.29,1241209265
2005/9/26,61.73,108135,63.93,61135,89.11,30410,56.91,-0.8,1215.63,1226018860
2005/9/27,62.56,82207,62.97,53927,89.6,30410,57.71,0.8,1215.66,1180372085
2005/9/28,62.81,125181,63.93,66460,89.47,30410,57.65,-0.06,1216.89,1276466353
2005/9/29,62.02,121353,63.84,69309,89.4,30410,58.17,0.52,1227.68,1304351558
2005/9/30,61.7,114729,63.48,52883,89.52,30460,58.02,-0.15,1228.81,1222160279
2005/10/1,61.7,114729,63.48,52883,89.52,30460,58.02,-0.15,1228.81,1222160279
2005/10/2,61.7,114729,63.48,52883,89.52,30460,58.02,-0.15,1228.81,1222160279
2005/10/3,61.64,69179,62.8,44161,90.13,30460,58.11,0.09,1226.7,1261715139
2005/10/4,59.17,94277,61.22,59637,90.1,30460,56.48,-1.63,1214.47,1537125266
2005/10/5,59.33,87283,60.12,60897,89.98,30460,55.86,-0.62,1196.39,1515204467
2005/10/6,57.2,116497,58.37,55433,88.66,30460,54.27,-1.59,1191.49,1639595378
2005/10/7,57.29,90342,59.21,47597,89.17,30460,53.72,-0.55,1195.9,1219120054
2005/10/8,57.29,90342,59.21,47597,89.17,30460,53.72,-0.55,1195.9,1219120054
2005/10/9,57.29,90342,59.21,47597,89.17,30460,53.72,-0.55,1195.9,1219120054
2005/10/10,57.01,100053,58.78,47333,89.46,30460,53.97,0.25,1187.33,1311346969
2005/10/11,58.1,121482,60.08,63477,89.97,30460,54.47,0.5,1184.87,1352797690
2005/10/12,59.91,128614,60.57,59525,89.63,30460,55.37,0.9,1177.68,1515735441
2005/10/13,59.48,110795,60.14,24095,89.81,30460,55.23,-0.14,1176.84,1407296623
2005/10/14,58.45,79485,59.35,11228,89.46,30460,54.34,-0.89,1186.57,1267786885
2005/10/15,58.45,79485,59.35,11228,89.46,30460,54.34,-0.89,1186.57,1267786885
2005/10/16,58.45,79485,59.35,11228,89.46,30460,54.34,-0.89,1186.57,1267786885
2005/10/17,59.81,73275,60.57,72416,89.8,30460,55.24,0.9,1190.1,1154793148
2005/10/18,58.85,65958,59.28,67515,90.29,30460,54.41,-0.83,1178.14,1310786852
2005/10/19,58.13,74302,58.6,74793,89.99,30460,53.64,-0.77,1195.76,1633672439
2005/10/20,57.04,33831,57.91,65393,89.78,30460,52.85,-0.79,1177.8,1568858488
2005/10/21,56.94,103721,58.48,59487,90.31,30460,52.47,-0.38,1179.59,1592852725
2005/10/22,56.94,103721,58.48,59487,90.31,30460,52.47,-0.38,1179.59,1592852725
2005/10/23,56.94,103721,58.48,59487,90.31,30460,52.47,-0.38,1179.59,1592852725
2005/10/24,57.64,78770,58.24,50418,90.11,30460,52.63,0.16,1199.38,1310632904
2005/10/25,58.72,101666,60.24,71365,89.24,30460,53.29,0.66,1196.54,1329584492
2005/10/26,58.56,109993,58.87,68410,89.49,30460,54.41,1.12,1191.38,1462353170
2005/10/27,58.1,99579,59.14,62495,89.1,30460,53.79,-0.62,1178.9,1328393484
2005/10/28,59.47,89726,59.42,50565,89.59,30460,53.73,-0.06,1198.41,1491828966
2005/10/29,59.47,89726,59.42,50565,89.59,30460,53.73,-0.06,1198.41,1491828966
2005/10/30,59.47,89726,59.42,50565,89.59,30460,53.73,-0.06,1198.41,1491828966
2005/10/31,58.47,103815,58.1,56145,90.07,30220,52.99,-0.74,1207.01,1608280900
2005/11/1,56.69,95972,58.37,52997,90.08,30220,52.91,-0.08,1202.76,1530087867
2005/11/2,58.53,97860,58.38,68119,89.72,30220,52.88,-0.03,1214.76,1713474769
2005/11/3,59.55,100006,60.52,63552,90.44,30220,53.45,0.57,1219.94,1702606544
2005/11/4,60.48,92736,59.25,48054,91.26,30220,54.25,0.8,1220.14,1253135355
2005/11/5,60.48,92736,59.25,48054,91.26,30220,54.25,0.8,1220.14,1253135355
2005/11/6,60.48,92736,59.25,48054,91.26,30220,54.25,0.8,1220.14,1253135355
2005/11/7,58.19,126389,58.04,63560,91.29,30220,52.86,-1.39,1222.81,1376612169
2005/11/8,57.89,99616,57.81,58263,91.37,30220,52.31,-0.55,1218.59,1146245576
2005/11/9,57.71,133271,56.88,70007,91.5,30220,52.2,-0.11,1220.65,1225054638
2005/11/10,55.85,104739,55.68,53200,92.08,30220,51.3,-0.9,1230.96,1451202065
2005/11/11,54.3,100707,54.99,41023,91.98,30220,50.25,-1.05,1234.71,1026780852
2005/11/12,54.3,100707,54.99,41023,91.98,30220,50.25,-1.05,1234.71,1026780852
2005/11/13,54.3,100707,54.99,41023,91.98,30220,50.25,-1.05,1234.71,1026780852
2005/11/14,54.1,68821,54.73,34905,92.13,30220,50.43,0.18,1233.76,1073653352
2005/11/15,54.45,102686,54.05,7985,92.09,30220,50.01,-0.42,1229.01,1319076346
2005/11/16,53.68,81905,56,68869,92.33,30220,49.73,-0.28,1231.21,1291166523
2005/11/17,53.8,90168,54.85,68923,91.88,30220,50.11,0.38,1242.8,1365688046
2005/11/18,52.84,38310,54.88,57042,91.93,30220,49.49,-0.62,1248.27,1595964320
2005/11/19,52.84,38310,54.88,57042,91.93,30220,49.49,-0.62,1248.27,1595964320
2005/11/20,52.84,38310,54.88,57042,91.93,30220,49.49,-0.62,1248.27,1595964320
2005/11/21,53.36,68601,55.34,51192,92.03,30220,50.15,0.66,1254.85,1231178251
2005/11/22,54.21,81621,56.41,56970,91.5,30220,50.7,0.55,1261.23,1388920191
2005/11/23,53.73,87139,56.21,58630,91.37,30220,51.05,0.35,1265.61,1182972593
2005/11/24,53.41,87139,55.3,30857,91.6,30220,50.89,-0.16,1265.61,1182972593
2005/11/25,53.15,87139,55.01,29186,92.04,30220,50.42,-0.47,1268.25,468304257
2005/11/26,53.15,87139,55.01,29186,92.04,30220,50.42,-0.47,1268.25,468304257
2005/11/27,53.15,87139,55.01,29186,92.04,30220,50.42,-0.47,1268.25,468304257
2005/11/28,52.91,98709,54.88,59046,90.98,30220,50.04,-0.38,1257.46,1170447278
2005/11/29,53.24,98126,54.32,61379,91.62,30220,49.78,-0.26,1257.48,1346672599
2005/11/30,53.25,131180,55.05,67318,91.57,29905,49.69,-0.09,1249.48,1415997151
2005/12/1,53.65,112884,56.15,67882,91.82,29905,50.71,1.02,1264.67,1497262677
2005/12/2,54.91,114720,57.05,66667,91.93,29905,51.87,1.16,1265.08,1160682769
2005/12/3,54.91,114720,57.05,66667,91.93,29905,51.87,1.16,1265.08,1160682769
2005/12/4,54.91,114720,57.05,66667,91.93,29905,51.87,1.16,1265.08,1160682769
2005/12/5,56.05,106593,57.73,75071,91.48,29905,52.72,0.85,1262.09,1249003766
2005/12/6,55.68,80399,57.61,57015,91.44,29905,52.85,0.13,1263.7,1266630106
2005/12/7,55.17,129029,56.98,74746,91.89,29905,52.88,0.03,1257.37,1239378348
2005/12/8,56.26,104846,58.67,67763,91.26,29905,52.94,0.06,1255.84,1332733614
2005/12/9,57.18,123432,57.31,66132,91.25,29905,53.95,1.01,1259.37,1131735775
2005/12/10,57.18,123432,57.31,66132,91.25,29905,53.95,1.01,1259.37,1131735775
2005/12/11,57.18,123432,57.31,66132,91.25,29905,53.95,1.01,1259.37,1131735775
2005/12/12,57.23,113722,59.44,64065,90.32,29905,53.5,-0.45,1260.43,1100601106
2005/12/13,59.16,102192,59.52,60502,90.38,29905,54.44,0.94,1267.43,1435742226
2005/12/14,59.59,84305,59.6,41796,89.83,29905,54.62,0.18,1272.74,1337718773
2005/12/15,59.67,100827,59.85,13815,90.02,29905,54.44,-0.18,1270.94,1269799156
2005/12/16,58.11,91102,57.13,61049,89.71,29905,53.25,-1.19,1267.32,2028922545
2005/12/17,58.11,91102,57.13,61049,89.71,29905,53.25,-1.19,1267.32,2028922545
2005/12/18,58.11,91102,57.13,61049,89.71,29905,53.25,-1.19,1267.32,2028922545
2005/12/19,56.09,74136,56.11,53493,89.87,29905,51.62,-1.63,1259.92,1352821176
2005/12/20,56.08,36144,56.17,48070,90.78,29905,51.37,-0.25,1259.62,1214201616
2005/12/21,56.05,84506,56.72,51472,90.94,29905,51.43,0.06,1262.8,1161112280
2005/12/22,57.3,60474,56.55,46218,90.72,29905,51.98,0.55,1268.12,1060537905
2005/12/23,56.28,37520,56.69,26408,90.78,29905,51.53,-0.45,1268.66,681418190
2005/12/24,56.28,37520,56.69,26408,90.78,29905,51.53,-0.45,1268.66,681418190
2005/12/25,56.28,37520,56.69,26408,90.78,29905,51.53,-0.45,1268.66,681418190
2005/12/26,56.54,37520,56.69,26408,90.78,29905,51.53,-0.45,1268.66,681418190
2005/12/27,.,55477,56.29,20992,91.19,29905,51.14,-0.39,1256.54,861098383
2005/12/28,56.91,87694,57.64,46433,91.21,29905,51.73,0.59,1258.17,794303551
2005/12/29,57.72,64915,58.07,33882,91.1,29905,52.9,1.17,1254.42,766052635
2005/12/30,58.34,72714,58.98,28082,91.17,29905,53.47,0.57,1248.29,866792007
2005/12/31,58.34,72714,58.98,28082,91.17,29905,53.47,0.57,1248.29,866792007
2006/1/1,58.34,72714,58.98,28082,91.17,29905,53.47,0.57,1248.29,866792007
2006/1/2,.,72714,58.98,28082,91.17,29905,53.47,0,1248.29,866792007
2006/1/3,61.51,130635,61.35,70855,89.84,29905,55.6,2.13,1268.8,1501705779
2006/1/4,61.25,105194,61.68,66429,89.14,29905,56.38,0.78,1273.46,1443697261
2006/1/5,61.68,104035,61.13,74871,89.33,29905,56.61,0.23,1273.48,1409645559
2006/1/6,62.43,110763,62.72,69378,88.91,29905,56.78,0.17,1285.45,1530568876
2006/1/7,62.43,110763,62.72,69378,88.91,29905,56.78,0.17,1285.45,1530568876
2006/1/8,62.43,110763,62.72,69378,88.91,29905,56.78,0.17,1285.45,1530568876
2006/1/9,62.51,115558,62.01,55430,89.25,29905,57.29,0.51,1290.15,1311984379
2006/1/10,62.32,111890,61.92,56719,89.33,29905,57.11,-0.18,1289.69,1377088313
2006/1/11,61.54,166379,62.17,68565,88.99,29905,56.87,-0.24,1294.18,1429327527
2006/1/12,62.95,111400,62.62,43005,89.44,29905,57.63,0.76,1286.06,1358635393
2006/1/13,61.58,115938,62.26,32885,88.89,29905,57.16,-0.47,1287.61,1347356369
2006/1/14,61.58,115938,62.26,32885,88.89,29905,57.16,-0.47,1287.61,1347356369
2006/1/15,61.58,115938,62.26,32885,88.89,29905,57.16,-0.47,1287.61,1347356369
2006/1/16,62.34,115938,62.93,7418,89.12,29905,57.76,0.6,1287.61,1347356369
2006/1/17,63.22,117433,64.9,88285,89.3,29905,58.58,0.82,1282.93,1303471958
2006/1/18,63.6,87073,64.19,87523,89.25,29905,59.42,0.84,1277.93,1551151408
2006/1/19,63.64,64886,65.23,70561,89.39,29905,59.26,-0.16,1285.04,1582319461
2006/1/20,64.92,41685,66.43,71048,88.97,29905,60.63,1.37,1261.48,1833683619
2006/1/21,64.92,41685,66.43,71048,88.97,29905,60.63,1.37,1261.48,1833683619
2006/1/22,64.92,41685,66.43,71048,88.97,29905,60.63,1.37,1261.48,1833683619
2006/1/23,64.56,84184,66.16,72892,87.95,29905,60.9,0.27,1263.83,1498230404
2006/1/24,63.82,100194,65.34,76653,88.06,29905,60.51,-0.39,1266.86,1791165006
2006/1/25,62.61,138328,64.23,84805,88.33,29905,59.33,-1.18,1264.68,1846552012
2006/1/26,62.93,124697,64.92,82600,88.62,29905,59.3,-0.03,1273.83,1955488970
2006/1/27,64.95,112320,66.24,58574,89.32,29905,60.22,0.92,1283.72,1865103531
2006/1/28,64.95,112320,66.24,58574,89.32,29905,60.22,0.92,1283.72,1865103531
2006/1/29,64.95,112320,66.24,58574,89.32,29905,60.22,0.92,1283.72,1865103531
2006/1/30,65.14,92440,66.59,59877,89.42,29905,60.42,0.2,1285.2,1580369080
2006/1/31,63.19,118865,65.99,72358,88.96,29490,60.4,-0.02,1280.09,1872274321
2006/2/1,65.64,140025,65.03,80822,89.51,29490,60.77,0.37,1282.46,1802649006
2006/2/2,63.49,150155,62.88,79006,89.41,29490,59.49,-1.28,1270.84,1724692110
2006/2/3,62.54,110816,63.39,60819,89.89,29490,58.33,-1.16,1264.03,1735331823
2006/2/4,62.54,110816,63.39,60819,89.89,29490,58.33,-1.16,1264.03,1735331823
2006/2/5,62.54,110816,63.39,60819,89.89,29490,58.33,-1.16,1264.03,1735331823
2006/2/6,63.32,97538,63.33,50550,90.29,29490,59.34,1.01,1265.02,1399375600
2006/2/7,61.64,145683,61.56,62522,90.24,29490,58.17,-1.17,1254.78,1640928467
2006/2/8,60.82,150436,61.06,56095,90.43,29490,57.19,-0.98,1265.65,1683878375
2006/2/9,60.7,133578,60.75,49280,90.29,29490,57.17,-0.02,1263.78,1653343270
2006/2/10,59.66,146060,59.64,39059,90.55,29490,56.63,-0.54,1266.99,1482309939
2006/2/11,59.66,146060,59.64,39059,90.55,29490,56.63,-0.54,1266.99,1482309939
2006/2/12,59.66,146060,59.64,39059,90.55,29490,56.63,-0.54,1266.99,1482309939
2006/2/13,59.16,91961,59.38,16030,90.54,29490,55.85,-0.78,1262.86,1182304400
2006/2/14,58.27,132021,59.52,59527,90.54,29490,55.3,-0.55,1275.53,1565822687
2006/2/15,57.67,136092,58.15,63819,90.72,29490,54.35,-0.95,1280,1562703412
2006/2/16,56.78,93510,58.79,60512,90.73,29490,53.62,-0.73,1289.38,1508803081
2006/2/17,58.34,95548,59.89,59439,90.64,29490,54.58,0.96,1287.24,1532545584
2006/2/18,58.34,95548,59.89,59439,90.64,29490,54.58,0.96,1287.24,1532545584
2006/2/19,58.34,95548,59.89,59439,90.64,29490,54.58,0.96,1287.24,1532545584
2006/2/20,60.05,95548,61.54,41728,90.42,29490,55.78,1.2,1287.24,1532545584
2006/2/21,59.35,44125,61.6,68188,90.55,29490,56.07,0.29,1283.03,1339823144
2006/2/22,58.71,106291,60.44,63188,90.67,29490,55.72,-0.35,1292.67,1543605961
2006/2/23,58.71,122119,60.54,73042,90.39,29490,55.18,-0.54,1287.79,1409005833
2006/2/24,60.13,134353,62.6,83106,90.61,29490,56.43,1.25,1289.43,1192849028
2006/2/25,60.13,134353,62.6,83106,90.61,29490,56.43,1.25,1289.43,1192849028
2006/2/26,60.13,134353,62.6,83106,90.61,29490,56.43,1.25,1289.43,1192849028
2006/2/27,59.44,93771,60.99,63375,90.63,29490,56.38,-0.05,1294.12,1306382756
2006/2/28,59.78,133720,61.76,67174,90.11,29865,56.01,-0.37,1280.66,1702255217
2006/3/1,61.12,91941,62.45,73239,90.22,29865,57.13,1.12,1291.24,1636976645
2006/3/2,62.27,97323,64.07,77284,89.56,29865,58.1,0.97,1289.14,1670228727
2006/3/3,62.69,97539,64.18,62036,89.66,29865,59.17,1.07,1287.23,1719897277
2006/3/4,62.69,97539,64.18,62036,89.66,29865,59.17,1.07,1287.23,1719897277
2006/3/5,62.69,97539,64.18,62036,89.66,29865,59.17,1.07,1287.23,1719897277
2006/3/6,61.41,98681,62.34,69946,89.89,29865,58.64,-0.53,1278.26,1567097204
2006/3/7,59.79,120050,61.17,65681,90.77,29865,57.47,-1.17,1275.88,1476078783
2006/3/8,58.42,132359,60.03,73659,90.62,29865,56.04,-1.43,1278.47,1596793894
2006/3/9,58.82,118689,61.06,69445,90.75,29865,55.73,-0.31,1272.23,1434226242
2006/3/10,59.04,98521,60.83,52808,90.85,29865,56.18,0.45,1281.58,1393996786
2006/3/11,59.04,98521,60.83,52808,90.85,29865,56.18,0.45,1281.58,1393996786
2006/3/12,59.04,98521,60.83,52808,90.85,29865,56.18,0.45,1281.58,1393996786
2006/3/13,60.99,127869,62.2,50380,90.54,29865,56.41,0.23,1284.13,1309150382
2006/3/14,62.39,108475,63.97,27997,90,29865,57.69,1.28,1297.48,1385834113
2006/3/15,63.12,96651,62.94,31599,89.7,29865,58.3,0.61,1303.02,1603243936
2006/3/16,62.07,100866,62.91,8549,89.07,29865,57.45,-0.85,1305.33,1717401663
2006/3/17,63.54,67472,63.26,49558,88.92,29865,58.47,1.02,1307.25,2044101660
2006/3/18,63.54,67472,63.26,49558,88.92,29865,58.47,1.02,1307.25,2044101660
2006/3/19,63.54,67472,63.26,49558,88.92,29865,58.47,1.02,1307.25,2044101660
2006/3/20,62.3,77265,61.34,62543,89.13,29865,57.32,-1.15,1305.08,1350508086
2006/3/21,59.96,30637,62.13,80102,89.62,29865,56.14,-1.18,1297.23,1632196870
2006/3/22,61.23,96044,61.5,79222,89.72,29865,56.78,0.64,1305.04,1503020148
2006/3/23,61.76,136666,63.27,66989,90.46,29865,57.14,0.36,1301.67,1421931804
2006/3/24,62.78,91950,63.51,61907,90.07,29865,58.05,0.91,1302.95,1391251364
2006/3/25,62.78,91950,63.51,61907,90.07,29865,58.05,0.91,1302.95,1391251364
2006/3/26,62.78,91950,63.51,61907,90.07,29865,58.05,0.91,1302.95,1391251364
2006/3/27,62.59,62115,63.61,59551,90.07,29865,58.02,-0.03,1301.61,1283767170
2006/3/28,64.31,101384,64.97,77644,90.25,29865,59.05,1.03,1293.22,1476523420
2006/3/29,64.88,112102,65.55,77008,90.21,29865,59.95,0.9,1302.89,1638713040
2006/3/30,65.95,95673,66.46,67512,89.39,29865,60.64,0.69,1300.25,1485552179
2006/3/31,66.06,139335,65.91,63554,89.73,29790,61.17,0.53,1294.83,1450587398
2006/4/1,66.06,139335,65.91,63554,89.73,29790,61.17,0.53,1294.83,1450587398
2006/4/2,66.06,139335,65.91,63554,89.73,29790,61.17,0.53,1294.83,1450587398
2006/4/3,67.28,94634,66.84,68252,89.63,29790,61.82,0.65,1297.81,1531057794
2006/4/4,65.93,108407,66.39,67210,88.83,29790,61.01,-0.81,1305.94,1470102164
2006/4/5,66.74,99786,67.1,72507,88.63,29790,61.08,0.07,1311.56,1566152653
2006/4/6,67.58,111112,67.84,63929,88.96,29790,62.13,1.05,1309.04,1512912224
2006/4/7,67.11,109202,67.29,54625,89.69,29790,61.8,-0.33,1295.5,1403635576
2006/4/8,67.11,109202,67.29,54625,89.69,29790,61.8,-0.33,1295.5,1403635576
2006/4/9,67.11,109202,67.29,54625,89.69,29790,61.8,-0.33,1295.5,1403635576
2006/4/10,68.2,108018,68.75,54502,89.65,29790,62.61,0.81,1296.61,1263768490
2006/4/11,68.52,125615,69.37,34040,89.44,29790,63.61,1,1286.58,1535694826
2006/4/12,69.54,123407,69.42,21095,89.62,29790,63.84,0.23,1288.13,1237850140
2006/4/13,69.39,119373,70.14,74614,89.59,29790,63.82,-0.02,1289.12,1156474637
2006/4/14,.,119373,70.14,74614,89.59,29790,63.82,-0.02,1289.12,1156474637
2006/4/15,.,119373,70.14,74614,89.59,29790,63.82,-0.02,1289.12,1156474637
2006/4/16,.,119373,70.14,74614,89.59,29790,63.82,-0.02,1289.12,1156474637
2006/4/17,.,98598,71.3,38779,88.64,29790,65.02,1.2,1285.33,1221368426
2006/4/18,70.97,96036,71.85,69976,88.24,29790,65.8,0.78,1307.65,1772238192
2006/4/19,72.69,89721,72.95,92701,87.79,29790,66.36,0.56,1309.93,1630647742
2006/4/20,72.57,45812,72.87,90077,88.25,29790,67,0.64,1311.46,1735540101
2006/4/21,73.94,100736,74.17,75545,88.05,29790,66.84,-0.16,1311.28,1803778439
2006/4/22,73.94,100736,74.17,75545,88.05,29790,66.84,-0.16,1311.28,1803778439
2006/4/23,73.94,100736,74.17,75545,88.05,29790,66.84,-0.16,1311.28,1803778439
2006/4/24,73.96,125457,73.86,76209,87.45,29790,67.37,0.53,1308.11,1445341958
2006/4/25,72.86,146843,72.46,100348,87.32,29790,66.21,-1.16,1301.74,1670522677
2006/4/26,73.46,107094,72.44,83052,87.22,29790,66.94,0.73,1305.41,1632234722
2006/4/27,71.79,108953,71.02,78480,86.63,29790,65.63,-1.31,1309.72,2028461625
2006/4/28,72.15,155575,72.5,85317,86.11,29790,65.48,-0.15,1310.61,2060295652
2006/4/29,72.15,155575,72.5,85317,86.11,29790,65.48,-0.15,1310.61,2060295652
2006/4/30,72.15,155575,72.5,85317,86.11,29645,65.48,-0.15,1310.61,2060295652
2006/5/1,73.37,83652,73.4,33061,85.97,29645,66.2,0.72,1305.19,1611693212
2006/5/2,74.45,112597,74.87,86720,85.79,29645,68.37,2.17,1313.21,1562954376
2006/5/3,73.73,119109,73.32,84490,85.84,29645,68.05,-0.32,1307.85,1663722983
2006/5/4,71.84,158815,70.39,89520,85.36,29645,66.07,-1.98,1312.25,1557642085
2006/5/5,71.22,119448,70.88,61922,85.14,29645,64.98,-1.09,1325.76,1553355928
2006/5/6,71.22,119448,70.88,61922,85.14,29645,64.98,-1.09,1325.76,1553355928
2006/5/7,71.22,119448,70.88,61922,85.14,29645,64.98,-1.09,1325.76,1553355928
2006/5/8,68.26,122344,69.33,71746,85.23,29645,64.51,-0.47,1324.66,1466261935
2006/5/9,70.6,149147,71.22,82968,84.83,29645,65.05,0.54,1325.14,1468177024
2006/5/10,69.83,151862,70.82,68847,84.5,29645,65.6,0.55,1322.85,1489760447
2006/5/11,72.2,135853,72.51,69704,84.27,29645,67.27,1.67,1305.92,1738457602
2006/5/12,71.3,101826,72.18,56107,83.91,29645,67.02,-0.25,1291.24,1681271079
2006/5/13,71.3,101826,72.18,56107,83.91,29645,67.02,-0.25,1291.24,1681271079
2006/5/14,71.3,101826,72.18,56107,83.91,29645,67.02,-0.25,1291.24,1681271079
2006/5/15,68.69,118931,70.21,54462,84.54,29645,64.67,-2.35,1294.5,1575838522
2006/5/16,68.66,118763,70.24,12114,84.17,29645,63.83,-0.84,1292.08,1549716997
2006/5/17,67.52,128969,69.04,83735,84.85,29645,63.75,-0.08,1270.32,1923601117
2006/5/18,67.39,82156,69.67,82419,84.51,29645,62.95,-0.8,1261.81,1663586333
2006/5/19,66.93,5950,68.68,77181,84.88,29645,63.42,0.47,1267.03,2108292270
2006/5/20,66.93,5950,68.68,77181,84.88,29645,63.42,0.47,1267.03,2108292270
2006/5/21,66.93,5950,68.68,77181,84.88,29645,63.42,0.47,1267.03,2108292270
2006/5/22,66.52,49365,69.35,72459,84.35,29645,62.51,-0.91,1262.07,1739712780
2006/5/23,68.97,113472,71,88595,84.35,29645,64.45,1.94,1256.58,1720358685
2006/5/24,68.45,118268,69.22,92874,84.95,29645,64.48,0.03,1258.57,1977568615
2006/5/25,68.51,87142,70.71,58342,84.71,29645,63.91,-0.57,1272.88,1542429617
2006/5/26,69.88,71611,70.59,66010,85.16,29645,65.1,1.19,1280.16,1162624452
2006/5/27,69.88,71611,70.59,66010,85.16,29645,65.1,1.19,1280.16,1162624452
2006/5/28,69.88,71611,70.59,66010,85.16,29645,65.1,1.19,1280.16,1162624452
2006/5/29,69.16,71611,70.59,66010,85.05,29645,65.12,0.02,1280.16,1162624452
2006/5/30,69.82,81012,71.05,71759,84.28,29645,65.41,0.29,1259.84,1373203874
2006/5/31,67.57,149098,70.41,100518,84.72,29655,64.88,-0.53,1270.09,1813309717
2006/6/1,68.77,129406,69.39,103999,84.79,29655,64.84,-0.04,1285.71,1582103202
2006/6/2,68.42,113070,71.03,78889,84.04,29655,65.01,0.17,1288.22,1436238186
2006/6/3,68.42,113070,71.03,78889,84.04,29655,65.01,0.17,1288.22,1436238186
2006/6/4,68.42,113070,71.03,78889,84.04,29655,65.01,0.17,1288.22,1436238186
2006/6/5,69.13,89820,71.37,80483,84.14,29655,66.48,1.47,1265.29,1330539939
2006/6/6,68.25,94602,70.81,88111,84.73,29655,65.93,-0.55,1263.85,1707999522
2006/6/7,67.17,128508,69.19,86249,84.99,29655,65.43,-0.5,1256.15,1636552891
2006/6/8,65.76,131031,69.05,70712,85.84,29655,63.84,-1.59,1257.93,2277891723
2006/6/9,69.13,112121,70.48,50060,85.72,29655,64.85,1.01,1252.3,1384288305
2006/6/10,69.13,112121,70.48,50060,85.72,29655,64.85,1.01,1252.3,1384288305
2006/6/11,69.13,112121,70.48,50060,85.72,29655,64.85,1.01,1252.3,1384288305
2006/6/12,68.62,113767,68.93,53951,85.85,29655,65.41,0.56,1236.4,1440971138
2006/6/13,65.67,147275,66.92,37441,86.48,29655,63.2,-2.21,1223.69,2017868941
2006/6/14,65.52,107293,66.98,42795,86.14,29655,62.66,-0.54,1230.04,1784840019
2006/6/15,66.04,135911,67.43,12966,86.02,29655,63.1,0.44,1256.16,1785055364
2006/6/16,65.01,90435,68.8,74458,85.94,29655,63.02,-0.08,1251.54,1973843770
2006/6/17,65.01,90435,68.8,74458,85.94,29655,63.02,-0.08,1251.54,1973843770
2006/6/18,65.01,90435,68.8,74458,85.94,29655,63.02,-0.08,1251.54,1973843770
2006/6/19,66.4,4166,68.11,69445,86.32,29655,62.64,-0.38,1240.14,1368231332
2006/6/20,67.57,41977,68.08,89281,86.18,29655,62.95,0.31,1240.12,1320049255
2006/6/21,68.17,118193,69.17,90511,85.78,29655,62.87,-0.08,1252.21,1504077984
2006/6/22,69.6,102920,69.95,91721,86.39,29655,64.36,1.49,1245.6,1347322002
2006/6/23,69.91,77733,69.93,65595,86.88,29655,64.4,0.04,1244.5,1286995753
